Blue,Green,Red,Total,X_center,Y_center,picture
0.277980705075,0.323622326012,0.398396968913,3525072,225,25,attic.jpg
0.277388001299,0.323392017492,0.399219981209,3720936,225,30,attic.jpg
0.276444536445,0.322990426831,0.400565036724,3913020,225,35,attic.jpg
0.275831814429,0.322644161165,0.401524024406,4107677,225,40,attic.jpg
0.275226676037,0.322242677316,0.402530646647,4283095,225,45,attic.jpg
0.274753037094,0.321648771131,0.403598191775,4436395,225,50,attic.jpg
0.274142559124,0.321114171392,0.404743269484,4574018,225,55,attic.jpg
0.273245730729,0.320392738342,0.406361530929,4683118,225,60,attic.jpg
0.272671233408,0.31951654258,0.407812224012,4772623,225,65,attic.jpg
0.272161376923,0.318533654234,0.409304968844,4837222,225,70,attic.jpg
0.271138634072,0.317482909488,0.41137845644,4845086,225,75,attic.jpg
0.270659342381,0.316619549773,0.412721107846,4850348,225,80,attic.jpg
0.27116532073,0.315659839652,0.413174839618,4878511,225,85,attic.jpg
0.271491552811,0.31492690328,0.413581543909,4887839,225,90,attic.jpg
0.271732656969,0.314034596666,0.414232746365,4866018,225,95,attic.jpg
0.271317285555,0.312644387765,0.416038326681,4817323,225,100,attic.jpg
0.270585990159,0.311578180169,0.417835829673,4752759,225,105,attic.jpg
0.269888210949,0.310441609421,0.41967017963,4687400,225,110,attic.jpg
0.269211874958,0.309747874885,0.421040250158,4624926,225,115,attic.jpg
0.268678802819,0.308842028544,0.422479168638,4566192,225,120,attic.jpg
0.268320704902,0.307806594483,0.423872700615,4500823,225,125,attic.jpg
0.268159928273,0.306192816858,0.42564725487,4416730,225,130,attic.jpg
0.267721410258,0.304829140151,0.427449449591,4319154,225,135,attic.jpg
0.267226727252,0.303577830902,0.429195441846,4214425,225,140,attic.jpg
0.266956303639,0.302273186836,0.430770509525,4114576,225,145,attic.jpg
0.267235359022,0.300790077524,0.431974563455,4029478,225,150,attic.jpg
0.267724800367,0.299079790385,0.433195409248,3943232,225,155,attic.jpg
0.269073367665,0.297239829074,0.433686803261,3851247,225,160,attic.jpg
0.271030986726,0.295733016955,0.43323599632,3754995,225,165,attic.jpg
0.27397522065,0.293756755839,0.432268023511,3652396,225,170,attic.jpg
0.276500079366,0.29173380702,0.431766113614,3534263,225,175,attic.jpg
0.279510177499,0.290264050455,0.430225772046,3457824,225,180,attic.jpg
0.282568495453,0.28973693319,0.427694571357,3406321,225,185,attic.jpg
0.285507774886,0.289517966612,0.424974258502,3356448,225,190,attic.jpg
0.288570503382,0.288954883021,0.422474613597,3285814,225,195,attic.jpg
0.292488297775,0.289031631058,0.418480071167,3245323,225,200,attic.jpg
0.29736284832,0.289290631451,0.413346520229,3223402,225,205,attic.jpg
0.302341163903,0.290134437852,0.407524398245,3222158,225,210,attic.jpg
0.307240859114,0.291604584145,0.401154556741,3227559,225,215,attic.jpg
0.312416253942,0.293097902003,0.394485844055,3232988,225,220,attic.jpg
0.316823725784,0.295079290032,0.388096984184,3269894,225,225,attic.jpg
0.320065581554,0.297533220094,0.382401198352,3319226,225,230,attic.jpg
0.323088587602,0.299658068742,0.377253343657,3360617,225,235,attic.jpg
0.325631683872,0.301596932941,0.372771383187,3411477,225,240,attic.jpg
0.328527759276,0.303899275825,0.367572964899,3489212,225,245,attic.jpg
0.331518447421,0.30639215367,0.36208939891,3586084,225,250,attic.jpg
0.334196644991,0.308815120274,0.356988234735,3703954,225,255,attic.jpg
0.336227611702,0.311364204827,0.352408183471,3846094,225,260,attic.jpg
0.337839783798,0.313583101873,0.348577114328,3999970,225,265,attic.jpg
0.339218649598,0.315599606082,0.345181744319,4178535,225,270,attic.jpg
0.340257570544,0.317474685111,0.342267744345,4368279,225,275,attic.jpg
0.34077889883,0.319608667708,0.339612433462,4572789,225,280,attic.jpg
0.340908748569,0.321354930275,0.337736321156,4779936,225,285,attic.jpg
0.340670720932,0.322915977966,0.336413301101,4991286,225,290,attic.jpg
0.340410041538,0.324395867035,0.335194091427,5216691,225,295,attic.jpg
0.33999139307,0.325810538014,0.334198068916,5442126,225,300,attic.jpg
0.339280073749,0.327097647941,0.33362227831,5670053,225,305,attic.jpg
0.338260782538,0.327974119165,0.333765098297,5905219,225,310,attic.jpg
0.337065575863,0.328833333469,0.334101090668,6150815,225,315,attic.jpg
0.335962578891,0.329691780522,0.334345640587,6392328,225,320,attic.jpg
0.335134668232,0.330307819573,0.334557512195,6622126,225,325,attic.jpg
0.334783538069,0.330630147023,0.334586314907,6834897,225,330,attic.jpg
0.334410227771,0.330939571937,0.334650200292,7042473,225,335,attic.jpg
0.333890958841,0.331234929529,0.334874111629,7252179,225,340,attic.jpg
0.332945104861,0.331600948166,0.335453946973,7455232,225,345,attic.jpg
0.331713260576,0.331935052363,0.336351687061,7655829,225,350,attic.jpg
0.330471533278,0.332344771777,0.337183694944,7842034,225,355,attic.jpg
0.32938076137,0.332611905689,0.338007332941,8016974,225,360,attic.jpg
0.328479960381,0.332849679373,0.338670360246,8198010,225,365,attic.jpg
0.327795911854,0.332999284915,0.339204803231,8378027,225,370,attic.jpg
0.327343355763,0.333136205121,0.339520439116,8529136,225,375,attic.jpg
0.326942023275,0.333190188048,0.339867788676,8667185,225,380,attic.jpg
0.326537417472,0.333305157141,0.340157425387,8801757,225,385,attic.jpg
0.326235199285,0.333314840145,0.34044996057,8922204,225,390,attic.jpg
0.325856958302,0.333240723324,0.340902318374,9027102,225,395,attic.jpg
0.325510912404,0.333206900701,0.341282186895,9124754,225,400,attic.jpg
0.325170703544,0.33315927755,0.341670018906,9207776,225,405,attic.jpg
0.324760272277,0.333068733793,0.34217099393,9271873,225,410,attic.jpg
0.324400813627,0.333011533379,0.342587652994,9334992,225,415,attic.jpg
0.3239246155,0.33301026805,0.34306511645,9399545,225,420,attic.jpg
0.323494859786,0.332937905127,0.343567235087,9464002,225,425,attic.jpg
0.323159375814,0.33286569203,0.343974932156,9513702,225,430,attic.jpg
0.322761715952,0.33276383185,0.344474452198,9565676,225,435,attic.jpg
0.322411617857,0.332609257225,0.344979124918,9608106,225,440,attic.jpg
0.322104384051,0.332400653653,0.345494962296,9648543,225,445,attic.jpg
0.321741342233,0.332181854845,0.346076802923,9675387,225,450,attic.jpg
0.321371076278,0.331948533848,0.346680389874,9696470,225,455,attic.jpg
0.320928846031,0.331805185101,0.347265968867,9708046,225,460,attic.jpg
0.320543645094,0.331589387831,0.347866967075,9718767,225,465,attic.jpg
0.320159274094,0.331448798277,0.348391927628,9725122,225,470,attic.jpg
0.31978034947,0.331204078489,0.349015572041,9718893,225,475,attic.jpg
0.319363063392,0.330953803005,0.349683133603,9700934,225,480,attic.jpg
0.318930605251,0.33064961146,0.35041978329,9666178,225,485,attic.jpg
0.318478552847,0.330319436913,0.351202010239,9619552,225,490,attic.jpg
0.317952653113,0.330051900039,0.351995446848,9570513,225,495,attic.jpg
0.317391064183,0.32974503809,0.352863897727,9522442,225,500,attic.jpg
0.316769698785,0.329417320489,0.353812980726,9465495,225,505,attic.jpg
0.315960659421,0.329115145506,0.354924195073,9399455,225,510,attic.jpg
0.315251514265,0.328760837177,0.355987648558,9329113,225,515,attic.jpg
0.31433982781,0.328400113839,0.35726005835,9255146,225,520,attic.jpg
0.313489533829,0.327977713146,0.358532753025,9162711,225,525,attic.jpg
0.312798097393,0.327577765422,0.359624137186,8972529,225,530,attic.jpg
0.312129668951,0.327295349404,0.360574981645,8729183,225,535,attic.jpg
0.311533560544,0.32699387033,0.361472569126,8451189,225,540,attic.jpg
0.311014280522,0.326728534168,0.36225718531,8152153,225,545,attic.jpg
0.310433135868,0.326545802928,0.363021061204,7828375,225,550,attic.jpg
0.309924221562,0.326325922337,0.363749856101,7487882,225,555,attic.jpg
0.309393167742,0.326188734056,0.364418098202,7143671,225,560,attic.jpg
0.308828499019,0.326020447766,0.365151053215,6776486,225,565,attic.jpg
0.308384946238,0.325792637523,0.365822416239,6408604,225,570,attic.jpg
0.308029175533,0.325544147381,0.366426677086,6029984,225,575,attic.jpg
0.307594336765,0.325263518087,0.367142145147,5646102,225,580,attic.jpg
0.307196713782,0.324953518113,0.367849768105,5251508,225,585,attic.jpg
0.306888884267,0.324521719937,0.368589395796,4856621,225,590,attic.jpg
0.306649972494,0.324212663524,0.369137363982,4466229,225,595,attic.jpg
0.306499047552,0.323897230103,0.369603722345,4084737,225,600,attic.jpg
0.306106334729,0.32357423737,0.370319427901,3700616,225,605,attic.jpg
0.305737823924,0.32327536583,0.370986810246,3326749,225,610,attic.jpg
0.30510883468,0.322858837557,0.372032327763,2953746,225,615,attic.jpg
0.303995455187,0.322364075878,0.373640468935,2587565,225,620,attic.jpg
0.302742047722,0.321787430708,0.37547052157,2240333,225,625,attic.jpg
0.301460684012,0.321419919766,0.377119396221,1915404,225,630,attic.jpg
0.300202951766,0.321183113867,0.378613934367,1611713,225,635,attic.jpg
0.298430821982,0.320860632275,0.380708545743,1320564,225,640,attic.jpg
0.297068632714,0.320632455008,0.382298912278,1050636,225,645,attic.jpg
0.29558771245,0.319786780977,0.384625506572,790361,225,650,attic.jpg
0.294246793363,0.319489566995,0.386263639642,562973,225,655,attic.jpg
0.293488430199,0.318116072792,0.388395497009,360205,225,660,attic.jpg
0.292586999272,0.316804467574,0.390608533154,184082,225,665,attic.jpg
0.29495443807,0.315136685791,0.389908876139,59260,225,670,attic.jpg
0,0,0,0,225,675,attic.jpg
0,0,0,0,225,680,attic.jpg
0,0,0,0,225,685,attic.jpg
0,0,0,0,225,690,attic.jpg
0,0,0,0,225,695,attic.jpg
0,0,0,0,225,700,attic.jpg
0,0,0,0,225,705,attic.jpg
0,0,0,0,225,710,attic.jpg
0,0,0,0,225,715,attic.jpg
0,0,0,0,225,720,attic.jpg
0,0,0,0,225,725,attic.jpg
0,0,0,0,225,730,attic.jpg
0,0,0,0,225,735,attic.jpg
0,0,0,0,225,740,attic.jpg
0,0,0,0,225,745,attic.jpg
0,0,0,0,225,750,attic.jpg
0,0,0,0,225,755,attic.jpg
0,0,0,0,225,760,attic.jpg
0,0,0,0,225,765,attic.jpg
0,0,0,0,225,770,attic.jpg
0,0,0,0,225,775,attic.jpg
0,0,0,0,225,780,attic.jpg
0,0,0,0,225,785,attic.jpg
0,0,0,0,225,790,attic.jpg
0,0,0,0,225,795,attic.jpg
0.279273776982,0.325553449595,0.395172773423,2519832,230,0,attic.jpg
0.27922809801,0.325148209506,0.395623692484,2738016,230,5,attic.jpg
0.279174347339,0.324882874331,0.39594277833,2956013,230,10,attic.jpg
0.278886947448,0.324626360172,0.396486692379,3174046,230,15,attic.jpg
0.278699607429,0.324476338876,0.396824053695,3391745,230,20,attic.jpg
0.278359280161,0.32445728982,0.39718343002,3612195,230,25,attic.jpg
0.277830066722,0.32436699452,0.397802938758,3817463,230,30,attic.jpg
0.277242909062,0.324119065123,0.398638025815,4014173,230,35,attic.jpg
0.276608611744,0.323608927681,0.399782460575,4203376,230,40,attic.jpg
0.275924568328,0.323355952143,0.400719479529,4389562,230,45,attic.jpg
0.275469185555,0.322759025895,0.401771788551,4547721,230,50,attic.jpg
0.275017566254,0.322172985043,0.402809448703,4687966,230,55,attic.jpg
0.274488443576,0.32151646517,0.403995091253,4811004,230,60,attic.jpg
0.27370362339,0.320743536749,0.405552839861,4897458,230,65,attic.jpg
0.273053068185,0.319898204232,0.407048727583,4957377,230,70,attic.jpg
0.272191583481,0.318824599531,0.408983816988,4968111,230,75,attic.jpg
0.27142151764,0.317793759941,0.410784722419,4941620,230,80,attic.jpg
0.271915341586,0.316853988306,0.411230670108,4960452,230,85,attic.jpg
0.272311065373,0.316293995124,0.411394939503,4982001,230,90,attic.jpg
0.272397233663,0.315333384223,0.412269382114,4964977,230,95,attic.jpg
0.271735994136,0.314075800819,0.414188205045,4914406,230,100,attic.jpg
0.271195915316,0.312915890359,0.415888194325,4851489,230,105,attic.jpg
0.270623046599,0.311647688901,0.4177292645,4775325,230,110,attic.jpg
0.269899567435,0.310658905617,0.419441526948,4700567,230,115,attic.jpg
0.269178093754,0.309611782738,0.421210123507,4620454,230,120,attic.jpg
0.268937538287,0.308562512105,0.422499949609,4564268,230,125,attic.jpg
0.268641616918,0.307063756178,0.424294626904,4483691,230,130,attic.jpg
0.268380360307,0.305541994246,0.426077645447,4387482,230,135,attic.jpg
0.26810495722,0.304384560344,0.427510482437,4290510,230,140,attic.jpg
0.267312694813,0.302941786708,0.42974551848,4169065,230,145,attic.jpg
0.267129609315,0.301131464109,0.431738926576,4056514,230,150,attic.jpg
0.267937078701,0.299472703778,0.43259021752,3974616,230,155,attic.jpg
0.269239028118,0.297822204737,0.432938767145,3883928,230,160,attic.jpg
0.271118784267,0.296230883825,0.432650331908,3780568,230,165,attic.jpg
0.273796249173,0.294099032587,0.43210471824,3662552,230,170,attic.jpg
0.276959446205,0.292394026302,0.430646527492,3573599,230,175,attic.jpg
0.279728374832,0.291054875044,0.429216750123,3490840,230,180,attic.jpg
0.282300708444,0.290280518429,0.427418773127,3424267,230,185,attic.jpg
0.28505289646,0.289429435494,0.425517668046,3357219,230,190,attic.jpg
0.288429455941,0.289240942678,0.422329601381,3309974,230,195,attic.jpg
0.292573700613,0.289242181806,0.418184117581,3273582,230,200,attic.jpg
0.297460625751,0.289509724713,0.413029649536,3247808,230,205,attic.jpg
0.302667580136,0.290235234701,0.407097185163,3243314,230,210,attic.jpg
0.307596819883,0.291970520747,0.40043265937,3259377,230,215,attic.jpg
0.312242878797,0.293690215447,0.394066905756,3267671,230,220,attic.jpg
0.316612357533,0.295471762783,0.387915879684,3302698,230,225,attic.jpg
0.3200763502,0.297567120375,0.382356529425,3352447,230,230,attic.jpg
0.323044110188,0.299765381968,0.377190507843,3402978,230,235,attic.jpg
0.325749228735,0.30187059133,0.372380179935,3467032,230,240,attic.jpg
0.327975043919,0.304154357146,0.367870598935,3540620,230,245,attic.jpg
0.330876989524,0.30660031734,0.362522693136,3637113,230,250,attic.jpg
0.333496542652,0.309116851216,0.357386606133,3755913,230,255,attic.jpg
0.335460458438,0.311599708412,0.35293983315,3897279,230,260,attic.jpg
0.336995429189,0.313670395575,0.349334175236,4051141,230,265,attic.jpg
0.338293869332,0.315703663085,0.346002467583,4230860,230,270,attic.jpg
0.339327705714,0.317604161785,0.343068132501,4417143,230,275,attic.jpg
0.33985922123,0.319688426294,0.340452352476,4616179,230,280,attic.jpg
0.339979243978,0.32132807835,0.338692677672,4819806,230,285,attic.jpg
0.339654846382,0.323036839624,0.337308313994,5029123,230,290,attic.jpg
0.339576529393,0.324491329529,0.335932141078,5249715,230,295,attic.jpg
0.339114072431,0.325998851552,0.334887076016,5471734,230,300,attic.jpg
0.338420864374,0.327240914921,0.334338220706,5700473,230,305,attic.jpg
0.3374322321,0.328119655802,0.334448112098,5938099,230,310,attic.jpg
0.336238168811,0.328976376502,0.334785454688,6185663,230,315,attic.jpg
0.335188871377,0.329825621642,0.33498550698,6426887,230,320,attic.jpg
0.334602627618,0.330341235816,0.335056136566,6656980,230,325,attic.jpg
0.334209837021,0.330759004146,0.335031158833,6868197,230,330,attic.jpg
0.33382266825,0.331009970582,0.335167361168,7071503,230,335,attic.jpg
0.333204417179,0.331357947523,0.335437635298,7276047,230,340,attic.jpg
0.332247907529,0.331705172346,0.336046920125,7480628,230,345,attic.jpg
0.331034310412,0.332052796222,0.336912893367,7682974,230,350,attic.jpg
0.32980746017,0.332434638684,0.337757901146,7865853,230,355,attic.jpg
0.328810159139,0.332701610421,0.33848823044,8040445,230,360,attic.jpg
0.327974615795,0.332877288646,0.339148095559,8226533,230,365,attic.jpg
0.327396044142,0.332984725573,0.339619230285,8396256,230,370,attic.jpg
0.326975272682,0.333067893823,0.339956833495,8541808,230,375,attic.jpg
0.326592472363,0.333155536849,0.340251990789,8676587,230,380,attic.jpg
0.326219939735,0.333253394804,0.340526665461,8806767,230,385,attic.jpg
0.325882526429,0.333238942786,0.340878530786,8930979,230,390,attic.jpg
0.325517280123,0.333200812246,0.341281907631,9042586,230,395,attic.jpg
0.325168022329,0.333113761393,0.341718216278,9137476,230,400,attic.jpg
0.324823352419,0.333073050913,0.342103596669,9222034,230,405,attic.jpg
0.324506918734,0.332950754293,0.342542326973,9300039,230,410,attic.jpg
0.324143857559,0.332995954117,0.342860188324,9372243,230,415,attic.jpg
0.323687372108,0.332974152659,0.343338475232,9438147,230,420,attic.jpg
0.323299700618,0.332891035854,0.343809263528,9498886,230,425,attic.jpg
0.322984901546,0.332811299615,0.344203798839,9558131,230,430,attic.jpg
0.322641775592,0.332691970349,0.344666254059,9605585,230,435,attic.jpg
0.322329939361,0.332578062001,0.345091998638,9651719,230,440,attic.jpg
0.322034906282,0.332439280931,0.345525812787,9702265,230,445,attic.jpg
0.321656597877,0.332231754517,0.346111647607,9736026,230,450,attic.jpg
0.321334839103,0.332008250231,0.346656910665,9755363,230,455,attic.jpg
0.320983484444,0.331837441332,0.347179074224,9773210,230,460,attic.jpg
0.32059861205,0.331647951734,0.347753436217,9781761,230,465,attic.jpg
0.320254726957,0.331484408718,0.348260864326,9791818,230,470,attic.jpg
0.319860327624,0.331292442563,0.348847229813,9786903,230,475,attic.jpg
0.319407886383,0.331082298853,0.349509814764,9765288,230,480,attic.jpg
0.318977647859,0.330785498738,0.350236853404,9735980,230,485,attic.jpg
0.318498418359,0.330480000867,0.351021580775,9694045,230,490,attic.jpg
0.317982743286,0.330217039561,0.351800217153,9645753,230,495,attic.jpg
0.317411720057,0.329979353716,0.352608926227,9601728,230,500,attic.jpg
0.316845152839,0.3296783687,0.353476478461,9545464,230,505,attic.jpg
0.316108073944,0.329397378042,0.354494548014,9486727,230,510,attic.jpg
0.315330997505,0.329077666295,0.3555913362,9418500,230,515,attic.jpg
0.314488861269,0.328734615346,0.356776523384,9346083,230,520,attic.jpg
0.313695449126,0.328298340562,0.358006210312,9251387,230,525,attic.jpg
0.313036289534,0.327920702588,0.359043007878,9072175,230,530,attic.jpg
0.312383341084,0.327621749075,0.359994909841,8824872,230,535,attic.jpg
0.311830737908,0.327347678518,0.360821583574,8541310,230,540,attic.jpg
0.311236165125,0.327097032755,0.36166680212,8231643,230,545,attic.jpg
0.310709051921,0.326911208786,0.362379739292,7907404,230,550,attic.jpg
0.310109258571,0.326768640628,0.3631221008,7568468,230,555,attic.jpg
0.309544102774,0.32657768942,0.363878207805,7219149,230,560,attic.jpg
0.3090387276,0.326338637434,0.364622634966,6848475,230,565,attic.jpg
0.30857567787,0.326094722023,0.365329600107,6472328,230,570,attic.jpg
0.308204494965,0.325882224106,0.365913280929,6090771,230,575,attic.jpg
0.307833378375,0.325590353979,0.366576267646,5705814,230,580,attic.jpg
0.307604309828,0.325295036802,0.36710065337,5313066,230,585,attic.jpg
0.307235062369,0.324952198931,0.3678127387,4912024,230,590,attic.jpg
0.306928631597,0.324609979709,0.368461388694,4514701,230,595,attic.jpg
0.306618610779,0.324288023058,0.369093366164,4124642,230,600,attic.jpg
0.306161353197,0.323992421849,0.369846224954,3738643,230,605,attic.jpg
0.305692693295,0.323674161326,0.370633145379,3360571,230,610,attic.jpg
