RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub138,FALSE,NONE,361,5154,12,[ 3],Fixation: 4794ms,1111,4794,610.8,510.5,sub138.edf,RIGHT,3.71,AFTER,RIGHT,4.47,251,5435,1068,5185,751.3,501.4,[ 3],1,ImageIA ,4.72,3.03,157.35,FALSE,RIGHT,30,[ 3],5184,759.1,503,12,325.8,5155,609.9,510.8,22.59,NONE,RIGHT,0.51,386,4784,[ 3],1,ImageIA ,1155,4399,625.7,504.3,0.5,-172.39,56.04,FALSE,LEFT,9,[ 3],1,ImageIA ,4793,608.9,508.3,11,60.3,4785,624.8,506.2,1,1,FOUNTAIN.jpg,1,610,
sub100,FALSE,NONE,198,10073,35,[ 3],Fixation: 9876ms,2374,9876,610.9,544.1,sub100.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.13,NONE,RIGHT,5.07,190,9835,[ 3],1,ImageIA ,2464,9646,759.7,486.6,4.61,-162.83,115.28,FALSE,LEFT,40,[ 3],1,ImageIA ,9875,622.1,529.1,34,434.4,9836,761.6,486.2,1,1,FOUNTAIN.jpg,1,610,
sub47,FALSE,NONE,164,7177,27,[ 3],Fixation: 7014ms,1706,7014,611,441.6,sub47.edf,RIGHT,176.26,NONE,LEFT,1.91,268,7467,1700,7200,549.9,437.6,[ 3],1,ImageIA ,1.95,177.03,88.6,FALSE,LEFT,22,[ 3],7199,547.8,437.7,27,161.7,7178,609.8,440.9,28.22,NONE,RIGHT,9.36,166,6960,[ 3],1,ImageIA ,1763,6795,868.3,303.5,9.25,-150.74,174.45,FALSE,LEFT,53,[ 3],1,ImageIA ,7013,611.5,443.1,26,321.9,6961,865.2,301.9,1,1,FOUNTAIN.jpg,1,610,
sub59,FALSE,NONE,261,4170,11,[ 3],Fixation: 3910ms,1925,3910,611,448.6,sub59.edf,RIGHT,-1.4,NONE,RIGHT,4.68,360,4579,1879,4220,757.9,452.2,[ 3],1,ImageIA ,4.49,1.62,91.7,FALSE,RIGHT,49,[ 3],4219,750,445.9,11,281.9,4171,608.3,449.9,-83.83,NONE,DOWN,1.97,381,3876,[ 3],1,ImageIA ,1989,3496,617.7,510.6,1.76,92.98,53.2,FALSE,UP,33,[ 3],1,ImageIA ,3909,613.4,456.1,10,230.9,3877,616.3,511.5,1,1,FOUNTAIN.jpg,1,610,
sub27,FALSE,NONE,330,3030,9,[ 3],Fixation: 2701ms,1687,2701,611.3,535,sub27.edf,RIGHT,-15.81,NONE,RIGHT,4.59,341,3399,1721,3059,751.5,574.7,[ 3],1,ImageIA ,4.07,-14.77,145.22,FALSE,RIGHT,28,[ 3],3058,739.2,568.9,9,257.7,3031,614.1,536.1,117.03,NONE,UP,3.11,395,2669,[ 3],1,ImageIA ,1719,2275,566.5,447.2,2.98,-66.36,96.28,FALSE,DOWN,31,[ 3],1,ImageIA ,2700,604.7,534.2,8,164.6,2670,566.5,447.4,1,1,FOUNTAIN.jpg,1,610,
sub5,FALSE,NONE,240,9896,30,[ 3],Fixation: 9657ms,2362,9657,611.6,557.9,sub5.edf,RIGHT,118.49,NONE,UP,2.64,152,10074,2144,9923,571.6,484.2,[ 3],1,ImageIA ,2.59,109.69,99.43,FALSE,UP,26,[ 3],9922,579.5,484.7,30,194.3,9897,607.4,562.2,-29.38,BEFORE,RIGHT,4.9,148,9622,[ 3],1,ImageIA ,2257,9475,749.1,635.3,4.77,164.48,140.18,FALSE,LEFT,34,[ 3],1,ImageIA ,9656,608.9,554.2,29,267.3,9623,755.3,594.6,1,1,FOUNTAIN.jpg,1,610,
sub128,FALSE,NONE,235,611,2,[ 3],Fixation: 377ms,1598,377,611.7,459.9,sub128.edf,RIGHT,-175.54,NONE,LEFT,2.72,256,894,1292,639,524.5,466.7,[ 3],1,ImageIA ,2.58,-169.45,95.55,FALSE,LEFT,27,[ 3],638,526.1,469,2,166.6,612,607,454,2.75,NONE,RIGHT,6.04,316,322,[ 3],1,ImageIA ,2390,7,801,450.8,5.62,-172.94,104.03,FALSE,LEFT,54,[ 3],1,ImageIA ,376,625.6,472,1,158.5,323,801.5,450.3,1,1,FOUNTAIN.jpg,1,610,
sub136,FALSE,NONE,284,7864,19,[ 3],Fixation: 7581ms,3198,7581,611.8,495.9,sub136.edf,RIGHT,11.26,NONE,RIGHT,7.89,298,8199,3006,7902,854.8,447.5,[ 3],1,ImageIA ,8.36,12.31,225.85,FALSE,RIGHT,37,[ 3],7901,865.2,444.9,19,484.8,7865,607.2,501,10.09,NONE,RIGHT,9.97,272,7537,[ 3],1,ImageIA ,3284,7266,921,440.9,9.77,-170.87,227.21,FALSE,LEFT,43,[ 3],1,ImageIA ,7580,613.3,492.6,18,435.8,7538,918.6,443.7,1,1,FOUNTAIN.jpg,1,610,
sub33,FALSE,NONE,637,8915,30,[ 3],Fixation: 8279ms,1592,8279,611.9,449.2,sub33.edf,RIGHT,-155.78,NONE,LEFT,1.82,239,9178,1741,8940,559,473,[ 3],1,ImageIA ,1.94,-159.44,80.92,FALSE,LEFT,24,[ 3],8939,557.6,470.7,30,112.9,8916,615.5,449.1,24.55,NONE,RIGHT,1.17,184,8260,[ 3],1,ImageIA ,1575,8077,645.4,433.9,1.21,-159.24,67.21,FALSE,LEFT,18,[ 3],1,ImageIA ,8278,611.6,448.8,29,113.7,8261,647.4,435.3,1,1,FOUNTAIN.jpg,1,610,
sub83,FALSE,NONE,230,1909,6,[ 3],Fixation: 1680ms,1497,1680,612.1,454.9,sub83.edf,RIGHT,-130.57,NONE,DOWN,2.41,258,2195,1663,1938,562.1,513.3,[ 3],1,ImageIA ,2.68,-134.89,95.62,FALSE,DOWN,28,[ 3],1937,552.8,516.6,6,204.9,1910,613.2,456.6,130.83,NONE,UP,2.8,354,1651,[ 3],1,ImageIA ,1498,1298,554.3,388,2.83,-48.29,101.14,FALSE,DOWN,28,[ 3],1,ImageIA ,1679,614.5,453.6,5,167.1,1652,554.6,387.1,1,1,FOUNTAIN.jpg,1,610,
sub1,FALSE,NONE,233,744,3,[ 3],Fixation: 512ms,2053,512,612.2,471.6,sub1.edf,RIGHT,11.35,NONE,RIGHT,9.34,141,931,1835,791,900.1,413.8,[ 3],1,ImageIA ,10.3,8.01,223.83,FALSE,RIGHT,46,[ 3],790,920.1,417.9,3,434.8,745,597.4,463,2.49,NONE,RIGHT,7.76,188,475,[ 3],1,ImageIA ,2934,288,855.6,461,6.97,-178.45,193.5,FALSE,LEFT,36,[ 3],1,ImageIA ,511,625.9,470.5,2,357.4,476,845.6,464.6,1,1,FOUNTAIN.jpg,1,610,
sub34,FALSE,NONE,109,10080,41,[ 3],Fixation: 9972ms,1690,9972,612.2,690.2,sub34.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.96,NONE,RIGHT,3.52,198,9942,[ 3],1,ImageIA ,1664,9745,718.2,651.7,3.62,-159.64,125,FALSE,LEFT,29,[ 3],1,ImageIA ,9971,608.2,691.6,40,280.9,9943,717.9,651.1,1,1,FOUNTAIN.jpg,1,610,
sub56,FALSE,NONE,294,3123,11,[ 3],Fixation: 2830ms,1256,2830,612.2,485.8,sub56.edf,RIGHT,137.1,NONE,LEFT,2.01,237,3386,1239,3150,565.6,442.5,[ 3],1,ImageIA ,2.13,128.17,82.02,FALSE,UP,26,[ 3],3149,569.9,434.8,11,152.3,3124,611.8,487.7,11.75,NONE,RIGHT,8.91,169,2759,[ 3],1,ImageIA ,1237,2591,886.2,428.8,9.2,-169.13,131.41,FALSE,LEFT,70,[ 3],1,ImageIA ,2829,603.1,482.9,10,487.5,2760,888.6,428.5,1,1,FOUNTAIN.jpg,1,610,
sub97,FALSE,NONE,218,2079,8,[ 3],Fixation: 1862ms,2026,1862,612.2,522.4,sub97.edf,RIGHT,-167.32,NONE,LEFT,3.94,174,2296,2020,2123,487.3,550.5,[ 3],1,ImageIA ,3.84,-167.86,89.31,FALSE,LEFT,43,[ 3],2122,493.7,549.5,8,310.2,2080,614.6,523.7,12.59,NONE,RIGHT,12.57,160,1798,[ 3],1,ImageIA ,1985,1639,1002.2,435.3,12.45,-167.22,197.64,FALSE,LEFT,63,[ 3],1,ImageIA ,1861,618.5,522.2,7,480,1799,1004.7,435.3,1,1,FOUNTAIN.jpg,1,610,
s121,FALSE,NONE,464,809,2,[ 3],Fixation: 346ms,2611,346,612.3,484.6,s121.edf,RIGHT,141.37,NONE,LEFT,2.64,204,1038,2281,835,546.6,432.1,[ 3],1,ImageIA ,2.69,141.8,107.59,FALSE,LEFT,25,[ 3],834,538.4,432.6,2,218,810,605.8,485.2,6.8,NONE,RIGHT,6.07,297,303,[ 3],1,ImageIA ,3699,7,801.7,462,5.84,-174.63,138.93,FALSE,LEFT,42,[ 3],1,ImageIA ,345,617.3,481,1,254.7,304,800.6,463.9,1,1,FOUNTAIN.jpg,1,610,
sub79,FALSE,NONE,221,8475,22,[ 3],Fixation: 8255ms,2450,8255,612.5,488.1,sub79.edf,RIGHT,-1.71,NONE,RIGHT,5.34,249,8764,2427,8516,780.3,493.1,[ 3],1,ImageIA ,5.55,0.33,138.69,FALSE,RIGHT,40,[ 3],8515,788,488.6,22,274,8476,612.7,489.6,129.54,NONE,UP,4.88,302,8211,[ 3],1,ImageIA ,2403,7910,514.1,368.9,4.84,-50.39,112.5,FALSE,DOWN,43,[ 3],1,ImageIA ,8254,610.9,489.6,21,254.5,8212,512.8,371.6,1,1,FOUNTAIN.jpg,1,615,
sub130,FALSE,AFTER,149,6199,22,[ 3],Fixation: 6051ms,2685,6051,613.3,491.4,sub130.edf,RIGHT,14.63,BEFORE,RIGHT,7.58,173,6750,2945,6578,843.1,431.4,[ 3],1,ImageIA ,7.25,14.37,19.17,TRUE,RIGHT,378,[ 3],6577,832.8,432.7,22,492.7,6200,611.3,489,-13.02,NONE,RIGHT,6.08,183,6004,[ 3],1,ImageIA ,2702,5822,800.6,534.7,5.54,165.36,120.41,FALSE,LEFT,46,[ 3],1,ImageIA ,6050,630.7,491,21,316.9,6005,800.4,535,1,1,FOUNTAIN.jpg,1,615,
sub56,FALSE,BEFORE,55,7239,23,[ 3],Fixation: 7185ms,1079,7185,613.5,449.7,sub56.edf,RIGHT,132.82,NONE,UP,2.36,159,7423,1162,7265,562.9,395.1,[ 3],1,ImageIA ,2.53,137.47,101.2,FALSE,LEFT,25,[ 3],7264,557.7,380.7,23,211.5,7240,616.8,434.5,128.81,AFTER,UP,5.97,258,6870,[ 3],1,ImageIA ,1121,6613,494.8,302.1,7,-60.06,22.29,TRUE,DOWN,314,[ 3],1,ImageIA ,7184,604.6,494.4,22,568.5,6871,493.3,302.6,1,1,FOUNTAIN.jpg,1,615,
sub15,FALSE,NONE,177,2963,9,[ 3],Fixation: 2787ms,3407,2787,613.7,496.5,sub15.edf,RIGHT,147.95,NONE,LEFT,1.88,226,3214,3392,2989,562.9,464.7,[ 3],1,ImageIA ,1.82,147.45,72.74,FALSE,LEFT,25,[ 3],2988,564,465.7,9,134.3,2964,612.8,496.7,7.5,NONE,RIGHT,6.61,200,2741,[ 3],1,ImageIA ,3372,2542,819.5,469.4,6.51,-172.03,144.71,FALSE,LEFT,45,[ 3],1,ImageIA ,2786,616.8,500.2,8,297.4,2742,820.6,471.8,1,1,FOUNTAIN.jpg,1,615,
sub27,FALSE,NONE,404,7970,22,[ 3],Fixation: 7567ms,1499,7567,613.7,430.5,sub27.edf,RIGHT,1.03,NONE,RIGHT,7.29,207,8225,1559,8019,841.7,426.4,[ 3],1,ImageIA ,7.45,1.15,155.12,FALSE,RIGHT,48,[ 3],8018,845.8,424.5,22,283.6,7971,611.3,429.2,-6.23,NONE,RIGHT,0.73,320,7550,[ 3],1,ImageIA ,1558,7231,636.6,433,0.95,-173.67,59.41,FALSE,LEFT,16,[ 3],1,ImageIA ,7566,609.3,431.4,21,82.5,7551,639.2,428.1,1,1,FOUNTAIN.jpg,1,615,
sub39,FALSE,NONE,294,813,3,[ 3],Fixation: 520ms,2647,520,614.3,435,sub39.edf,RIGHT,-170.34,NONE,LEFT,1.46,157,986,2319,830,568.5,442.8,[ 3],1,ImageIA ,1.06,-169.52,66.17,FALSE,LEFT,16,[ 3],829,572.1,444,3,99.4,814,605.2,437.9,7.33,NONE,RIGHT,8.63,143,467,[ 3],1,ImageIA ,3847,325,882.5,400.5,8,-171.88,153.86,FALSE,LEFT,52,[ 3],1,ImageIA ,519,629.3,435.4,2,296.8,468,878.4,400,1,1,FOUNTAIN.jpg,1,615,
sub111,FALSE,NONE,176,5886,26,[ 3],Fixation: 5711ms,2100,5711,614.7,465.2,sub111.edf,RIGHT,-6.62,NONE,RIGHT,2.26,427,6338,2275,5912,685.4,473.4,[ 3],1,ImageIA ,2.42,-3.48,96.89,FALSE,RIGHT,25,[ 3],5911,689.6,468.8,26,195.3,5887,613.2,464.2,157.69,NONE,LEFT,1.76,226,5688,[ 3],1,ImageIA ,2003,5463,562.8,443.9,1.94,-22.97,88.32,FALSE,RIGHT,22,[ 3],1,ImageIA ,5710,621.6,466.8,25,186.6,5689,564.7,442.9,1,1,FOUNTAIN.jpg,1,615,
sub115,FALSE,BEFORE,423,2562,8,[ 3],Fixation: 2140ms,2471,2140,614.8,440.9,sub115.edf,RIGHT,-33.61,NONE,RIGHT,3.77,177,2788,2552,2612,713.8,506.7,[ 3],1,ImageIA ,3.17,-29.95,64.66,FALSE,RIGHT,49,[ 3],2611,704.5,499.1,8,202.7,2563,617.5,449.4,145.88,BOTH,LEFT,2.76,119,1897,[ 3],1,ImageIA ,1947,1779,542.2,391.7,2.29,-15.65,9.48,TRUE,RIGHT,242,[ 3],1,ImageIA ,2139,614.1,422.7,7,612.6,1898,543.9,403.2,1,1,FOUNTAIN.jpg,1,615,
sub81,FALSE,NONE,215,479,2,[ 3],Fixation: 265ms,2405,265,614.8,517.3,sub81.edf,RIGHT,122.88,NONE,UP,3.08,205,719,1717,515,561.8,435.3,[ 3],1,ImageIA ,3.09,112.45,88.16,FALSE,UP,35,[ 3],514,566.7,431.2,2,191.9,480,604.2,521.5,19.03,NONE,RIGHT,6.45,220,226,[ 3],1,ImageIA ,2549,7,806.2,451.3,6.07,-160.68,159.84,FALSE,LEFT,38,[ 3],1,ImageIA ,264,622.7,514.9,1,324.2,227,803.9,451.7,1,1,FOUNTAIN.jpg,1,615,
sub14,FALSE,NONE,184,3485,13,[ 3],Fixation: 3302ms,2886,3302,614.9,416.4,sub14.edf,RIGHT,10.36,NONE,RIGHT,9.97,370,3903,2890,3534,922.8,360.1,[ 3],1,ImageIA ,9.84,8,204.96,FALSE,RIGHT,48,[ 3],3533,919.1,374.5,13,486.9,3486,612.2,417.2,-68.9,NONE,DOWN,2.11,306,3265,[ 3],1,ImageIA ,2940,2960,638.9,478.6,1.6,109.38,44.52,FALSE,UP,36,[ 3],1,ImageIA ,3301,618,429.3,12,231.2,3266,634.9,476.9,1,1,FOUNTAIN.jpg,1,615,
sub19,FALSE,NONE,255,3857,14,[ 3],Fixation: 3603ms,1581,3603,615,435.3,sub19.edf,RIGHT,176.13,NONE,LEFT,2.41,268,4151,1681,3884,538.2,430.1,[ 3],1,ImageIA ,2.62,-178.55,100.87,FALSE,LEFT,26,[ 3],3883,530.5,436.1,14,198.5,3858,614,434,7.79,NONE,RIGHT,7.59,233,3544,[ 3],1,ImageIA ,1661,3312,850.4,403.1,7.21,-171.09,124.24,FALSE,LEFT,58,[ 3],1,ImageIA ,3602,625.3,431.8,13,326.2,3545,849.2,396.9,1,1,FOUNTAIN.jpg,1,615,
sub28,FALSE,NONE,499,9621,38,[ 3],Fixation: 9123ms,2707,9123,615.2,551.6,sub28.edf,RIGHT,19.68,NONE,RIGHT,11.61,354,10078,2748,9725,961,427.9,[ 3],1,ImageIA ,12.29,16.99,119.34,FALSE,RIGHT,103,[ 3],9724,995.5,436.2,38,242.8,9622,621.6,549.8,15.54,NONE,RIGHT,9.95,158,9066,[ 3],1,ImageIA ,2486,8909,917.3,467.6,9.72,-165.12,173.57,FALSE,LEFT,56,[ 3],1,ImageIA ,9122,620,546.8,37,462.2,9067,917.9,468.1,1,1,FOUNTAIN.jpg,1,615,
sub44,FALSE,NONE,226,7573,25,[ 3],Fixation: 7348ms,4269,7348,615.2,490.5,sub44.edf,RIGHT,-171.09,NONE,.,0.16,82,7661,4263,7580,610.1,491.3,[ 3],1,ImageIA ,0.22,95.75,36.46,FALSE,.,6,[ 3],7579,614.6,492.5,25,41.4,7574,615.3,499.4,6.1,NONE,RIGHT,14.15,190,7282,[ 3],1,ImageIA ,4205,7093,1066,442.3,13.87,-174.62,213.33,FALSE,LEFT,65,[ 3],1,ImageIA ,7347,626.2,482.1,24,544.6,7283,1065.9,441,1,1,FOUNTAIN.jpg,1,615,
sub20,FALSE,AFTER,97,686,3,[ 3],Fixation: 590ms,2461,590,615.5,451.5,sub20.edf,RIGHT,75.87,BEFORE,.,0.45,83,962,2218,880,619,437.6,[ 3],1,ImageIA ,0.87,-92.91,4.51,TRUE,DOWN,193,[ 3],879,614.5,483.2,3,1293,687,615.9,455.8,10.51,NONE,RIGHT,8.75,194,547,[ 3],1,ImageIA ,3043,354,885.5,401.4,8.88,-168.43,211.31,FALSE,LEFT,42,[ 3],1,ImageIA ,589,611.3,452.5,2,350.6,548,885.6,396.6,1,1,FOUNTAIN.jpg,1,615,
sub98,FALSE,NONE,386,8612,21,[ 3],Fixation: 8227ms,1402,8227,615.5,492.1,sub98.edf,RIGHT,127.48,AFTER,UP,3.17,141,8780,1370,8640,554.4,412.4,[ 3],1,ImageIA ,2.64,126.44,97.67,FALSE,UP,27,[ 3],8639,565.5,426,21,148.7,8613,615.3,493.1,21.34,NONE,RIGHT,11.18,242,8177,[ 3],1,ImageIA ,1538,7936,942.7,364.3,11.08,-159.78,226.04,FALSE,LEFT,49,[ 3],1,ImageIA ,8226,613.1,486.5,20,394.8,8178,941.5,366.2,1,1,FOUNTAIN.jpg,1,615,
sub92,FALSE,NONE,161,9606,34,[ 3],Fixation: 9446ms,1442,9446,615.7,503.8,sub92.edf,RIGHT,-30.99,NONE,RIGHT,3.58,269,9904,1424,9636,713.1,562.3,[ 3],1,ImageIA ,3.72,-26.51,128.28,FALSE,RIGHT,29,[ 3],9635,720.1,558.1,34,246,9607,614.2,505.7,6.42,NONE,RIGHT,1.44,210,9423,[ 3],1,ImageIA ,1471,9214,661,498.7,1.61,-175.47,73.21,FALSE,LEFT,22,[ 3],1,ImageIA ,9445,614.7,503.3,33,134.3,9424,665.6,499.3,1,1,FOUNTAIN.jpg,1,615,
sub14,FALSE,NONE,109,362,2,[ 3],Fixation: 254ms,3528,254,615.9,302.4,sub14.edf,RIGHT,-87.03,NONE,DOWN,4.42,204,617,2781,414,623.1,441.3,[ 3],1,ImageIA ,4.86,-81.82,95.35,FALSE,DOWN,51,[ 3],413,631.8,456.9,2,427.3,363,609.9,306,-36.51,NONE,RIGHT,8.29,198,204,[ 3],1,ImageIA ,3681,7,824.9,457.1,8.14,142.05,166.1,FALSE,LEFT,49,[ 3],1,ImageIA ,253,624.8,305.9,1,542.4,205,827,462.1,1,1,FOUNTAIN.jpg,1,615,
sub14,FALSE,NONE,201,6530,22,[ 3],Fixation: 6330ms,3288,6330,615.9,423,sub14.edf,RIGHT,12.79,NONE,RIGHT,10.72,565,7147,2994,6583,944,348.5,[ 3],1,ImageIA ,10.33,10.11,198.73,FALSE,RIGHT,52,[ 3],6582,940.1,369.8,22,523.5,6531,619.6,426.4,-52.65,NONE,DOWN,3.04,560,6296,[ 3],1,ImageIA ,3239,5737,674.2,499.4,3.14,130.59,95.08,FALSE,UP,33,[ 3],1,ImageIA ,6329,614.2,427.8,21,312.4,6297,679,502.7,1,1,FOUNTAIN.jpg,1,615,
sub113,FALSE,NONE,222,9917,37,[ 3],Fixation: 9696ms,1338,9696,616.1,455.2,sub113.edf,RIGHT,-88.06,NONE,DOWN,2.41,136,10079,1360,9944,618.7,531.8,[ 3],1,ImageIA ,2.61,-92.2,100.29,FALSE,DOWN,26,[ 3],9943,614.6,538.9,37,203.7,9918,617.8,456.3,131.95,NONE,UP,7.22,243,9654,[ 3],1,ImageIA ,1346,9412,462.4,284.2,7.52,-47.58,183.45,FALSE,DOWN,41,[ 3],1,ImageIA ,9695,621,460.9,36,313.8,9655,459.2,285.5,1,1,FOUNTAIN.jpg,1,615,
sub13,FALSE,NONE,300,1085,6,[ 3],Fixation: 786ms,1856,786,616.2,457.5,sub13.edf,RIGHT,-5.17,AFTER,RIGHT,10.31,552,1678,1814,1127,941.2,486.9,[ 3],1,ImageIA ,10.15,-5.22,247.63,FALSE,RIGHT,41,[ 3],1126,935.3,492.1,6,498.1,1086,615.3,462.9,-5.3,NONE,RIGHT,9.8,156,743,[ 3],1,ImageIA ,2027,588,924.5,486.1,9.56,173.34,227.52,FALSE,LEFT,42,[ 3],1,ImageIA ,785,623,454.2,5,405,744,923.4,489.2,1,1,FOUNTAIN.jpg,1,615,
sub60,FALSE,NONE,296,4276,15,[ 3],Fixation: 3981ms,2391,3981,616.5,524,sub60.edf,RIGHT,-162.09,NONE,LEFT,1.83,338,4637,2449,4300,560.5,542.1,[ 3],1,ImageIA ,1.97,-167.05,85.45,FALSE,LEFT,23,[ 3],4299,555,541,15,164.3,4277,616.3,527,-2.85,NONE,RIGHT,16.25,143,3924,[ 3],1,ImageIA ,2496,3782,1148.8,550.5,16.36,176.92,292.11,FALSE,LEFT,56,[ 3],1,ImageIA ,3980,618.1,521.2,14,512.2,3925,1145.7,549.4,1,1,FOUNTAIN.jpg,1,615,
sub14,FALSE,NONE,200,7594,25,[ 3],Fixation: 7395ms,3224,7395,616.9,478.8,sub14.edf,RIGHT,113.7,NONE,UP,2.65,160,7791,3023,7632,583.4,402.5,[ 3],1,ImageIA ,2.49,118,67.37,FALSE,UP,37,[ 3],7631,583.4,415.7,25,310.9,7595,620.6,485,18.46,NONE,RIGHT,10.99,166,7330,[ 3],1,ImageIA ,3088,7165,945,369.3,11.08,-162.41,173.11,FALSE,LEFT,64,[ 3],1,ImageIA ,7394,609.7,477.9,24,495.1,7331,944,372.9,1,1,FOUNTAIN.jpg,1,615,
135,FALSE,NONE,291,3134,11,[ 3],Fixation: 2844ms,2733,2844,617,473.8,135.edf,RIGHT,-179.85,NONE,LEFT,2.39,244,3401,2606,3158,540.3,474,[ 3],1,ImageIA ,2.49,-179.42,108.09,FALSE,LEFT,23,[ 3],3157,538.5,474.6,11,187.4,3135,617.8,473.8,20.66,NONE,RIGHT,8.17,326,2800,[ 3],1,ImageIA ,2814,2475,856,383.7,8.14,-157.62,189.31,FALSE,LEFT,43,[ 3],1,ImageIA ,2843,620.7,481.6,10,368.9,2801,857.8,384.4,1,1,FOUNTAIN.jpg,1,615,
sub104,FALSE,NONE,245,9792,30,[ 3],Fixation: 9548ms,1903,9548,617.2,435.5,sub104.edf,RIGHT,156.25,NONE,LEFT,2.72,263,10079,1857,9817,537.9,400.6,[ 3],1,ImageIA ,2.59,155.78,108.12,FALSE,LEFT,24,[ 3],9816,538.1,398.6,30,218.5,9793,613.3,432.2,-4.27,NONE,RIGHT,1.53,206,9527,[ 3],1,ImageIA ,2078,9322,665.4,439.1,1.4,178.95,69.79,FALSE,LEFT,20,[ 3],1,ImageIA ,9547,616.8,436.5,29,142.5,9528,660.9,437.3,1,1,FOUNTAIN.jpg,1,615,
sub136,FALSE,NONE,122,345,2,[ 3],Fixation: 224ms,3355,224,617.6,406,sub136.edf,RIGHT,-18.83,NONE,RIGHT,6.65,233,614,2521,382,815.3,473.4,[ 3],1,ImageIA ,6.98,-14.1,193.94,FALSE,RIGHT,36,[ 3],381,828.8,462.8,2,404.8,346,615.5,409.4,-9.9,NONE,RIGHT,5.69,184,190,[ 3],1,ImageIA ,3333,7,793,436.6,5.92,170.5,179.26,FALSE,LEFT,33,[ 3],1,ImageIA ,223,610.2,405.7,1,359.3,191,793.7,436.3,1,1,FOUNTAIN.jpg,1,620,
sub59,FALSE,NONE,381,3876,10,[ 3],Fixation: 3496ms,1989,3496,617.7,510.6,sub59.edf,RIGHT,96.17,NONE,UP,1.98,261,4170,1925,3910,611,448.6,[ 3],1,ImageIA ,1.76,92.98,53.2,FALSE,UP,33,[ 3],3909,613.4,456.1,10,230.9,3877,616.3,511.5,22.57,NONE,RIGHT,8.15,430,3429,[ 3],1,ImageIA ,1970,3000,853.2,412.7,8.14,-157.72,123.39,FALSE,LEFT,66,[ 3],1,ImageIA ,3495,613.1,511.1,9,361.1,3430,850.9,414.1,1,1,FOUNTAIN.jpg,1,620,
sub62,FALSE,NONE,247,820,3,[ 3],Fixation: 574ms,1520,574,618,450.2,sub62.edf,RIGHT,167.86,NONE,LEFT,2.04,215,1055,1496,841,554.3,436.5,[ 3],1,ImageIA ,1.78,170.38,89.15,FALSE,LEFT,20,[ 3],840,559.4,443.3,3,148.3,821,615.3,452.7,-0.73,NONE,RIGHT,8.53,202,525,[ 3],1,ImageIA ,2127,324,886.2,453.6,8.36,-179.45,174.14,FALSE,LEFT,48,[ 3],1,ImageIA ,573,618.8,452.5,2,320.1,526,882.5,450,1,1,FOUNTAIN.jpg,1,620,
