Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,70,370,0.000207182,0.001146138,0.002944028,0.011539159,1.773154112,0.013173981,2.0466217,1
FOUNTAIN.jpg,70,375,0.000201091,0.001117946,0.002917384,0.011305029,1.733860593,0.013211898,2.026779934,1
FOUNTAIN.jpg,70,380,0.000195257,0.001089476,0.002814709,0.011119041,1.636915565,0.013201315,2.027700716,1
FOUNTAIN.jpg,70,385,0.000189358,0.001060378,0.002809061,0.010913112,1.665260121,0.013098617,2.027057882,1
FOUNTAIN.jpg,70,390,0.000183705,0.001031317,0.002846025,0.010856697,1.696654693,0.013027748,2.031382393,1
FOUNTAIN.jpg,70,395,0.000180107,0.001011282,0.003328522,0.011013921,1.774658229,0.014220551,2.54629784,1
FOUNTAIN.jpg,70,400,0.000178843,0.001004663,0.003502625,0.011097364,1.801506282,0.014892039,2.582474493,1
FOUNTAIN.jpg,70,405,0.00017857,0.001004368,0.003741643,0.011146801,1.812486061,0.015291943,2.70047519,1
FOUNTAIN.jpg,70,410,0.000178509,0.001006846,0.003837464,0.011099048,1.8318361,0.015373703,2.735354659,1
FOUNTAIN.jpg,70,415,0.000179124,0.00101369,0.003853685,0.011130099,1.841022449,0.015375516,2.739664721,1
FOUNTAIN.jpg,70,420,0.000180478,0.001024041,0.003867036,0.011227248,1.859842888,0.015286611,2.688703515,1
FOUNTAIN.jpg,70,425,0.000182272,0.001036844,0.003856244,0.011365551,1.87453063,0.015186196,2.666379986,1
FOUNTAIN.jpg,70,430,0.000184325,0.001051467,0.003762825,0.011419877,1.817090002,0.015016312,2.596659774,1
FOUNTAIN.jpg,70,435,0.000186859,0.001068363,0.003682587,0.011540584,1.825999775,0.01482827,2.541431553,1
FOUNTAIN.jpg,70,440,0.000189834,0.001086736,0.00372036,0.011666696,1.788005037,0.014848209,2.518056793,1
FOUNTAIN.jpg,70,445,0.000192474,0.001103203,0.003799061,0.011580286,1.807188208,0.014662389,2.506786781,1
FOUNTAIN.jpg,70,450,0.000195465,0.001120398,0.003648897,0.011462116,1.801051084,0.014353172,2.412012786,1
FOUNTAIN.jpg,70,455,0.000199145,0.001139328,0.003392816,0.011316424,1.747431517,0.013830542,2.228774059,1
FOUNTAIN.jpg,70,460,0.000203804,0.001161505,0.003168093,0.01119428,1.641438158,0.013293039,2.054028064,1
FOUNTAIN.jpg,70,465,0.000209417,0.00118599,0.002984316,0.011201002,1.594767859,0.012912343,1.884738685,1
FOUNTAIN.jpg,70,470,0.000215194,0.001209728,0.002774292,0.011243662,1.554085446,0.012328455,1.722140949,1
FOUNTAIN.jpg,70,475,0.000219285,0.0012258,0.002373017,0.011256312,1.508277508,0.011258866,1.366354586,1
FOUNTAIN.jpg,70,480,0.00022277,0.001238933,0.00230144,0.011289014,1.508061483,0.010937689,1.27402996,1
FOUNTAIN.jpg,70,485,0.000225735,0.001249302,0.002178613,0.011275035,1.443447535,0.010630524,1.19187579,1
FOUNTAIN.jpg,70,490,0.000228405,0.001257402,0.002086907,0.01112867,1.376363999,0.010453021,1.127224556,1
FOUNTAIN.jpg,70,495,0.000230599,0.001262926,0.001997442,0.01105286,1.307548312,0.010430166,1.12726072,1
FOUNTAIN.jpg,70,500,0.000231813,0.001265241,0.002032096,0.010930129,1.308417204,0.009959538,1.031611006,1
FOUNTAIN.jpg,70,505,0.000232678,0.001266562,0.001962294,0.0106424,1.214891152,0.00986158,0.96485366,1
FOUNTAIN.jpg,70,510,0.000232821,0.001265758,0.00193897,0.01047708,1.145140243,0.009732813,0.949397,1
FOUNTAIN.jpg,70,515,0.000232591,0.001263393,0.001933922,0.010381927,1.102627226,0.009560437,0.906335637,1
FOUNTAIN.jpg,70,520,0.000231987,0.001259311,0.001929516,0.010271221,1.076618853,0.009484979,0.842083778,1
FOUNTAIN.jpg,70,525,0.000230781,0.001252918,0.002045467,0.010167807,1.058038667,0.009406612,0.905635528,1
FOUNTAIN.jpg,70,530,0.000229826,0.001255218,0.002143376,0.010100975,1.047562551,0.009507902,0.902500916,1
FOUNTAIN.jpg,70,535,0.000228837,0.001261636,0.00223865,0.01004886,1.018020443,0.009961626,0.96238001,1
FOUNTAIN.jpg,70,540,0.000226691,0.001266502,0.002513826,0.009991791,0.998093304,0.011016801,1.175145771,1
FOUNTAIN.jpg,70,545,0.000222409,0.001263343,0.002682072,0.009917096,0.975300528,0.011540861,1.324298142,1
FOUNTAIN.jpg,70,550,0.000217768,0.00126012,0.002648198,0.009820161,0.931836251,0.011866809,1.35539742,1
FOUNTAIN.jpg,70,555,0.000213102,0.001258205,0.002648809,0.009733206,0.898190967,0.012250996,1.387841157,1
FOUNTAIN.jpg,70,560,0.000208314,0.001257249,0.002650581,0.009712083,0.872767924,0.012639731,1.40396236,1
FOUNTAIN.jpg,70,565,0.000203376,0.00125717,0.002683557,0.009668415,0.847517803,0.013097436,1.443749664,1
FOUNTAIN.jpg,70,570,0.00019823,0.001257533,0.002673004,0.009655497,0.804029779,0.013640657,1.482188977,1
FOUNTAIN.jpg,70,575,0.000192794,0.001257652,0.002684561,0.009716251,0.774812758,0.014252693,1.530584718,1
FOUNTAIN.jpg,70,580,0.000186965,0.001256451,0.002727308,0.009749186,0.749720902,0.014932789,1.594713353,1
FOUNTAIN.jpg,70,585,0.000180792,0.001253378,0.002707449,0.009783906,0.715705027,0.01560729,1.635083773,1
FOUNTAIN.jpg,70,590,0.000174319,0.001248461,0.002669667,0.009803796,0.689282422,0.016319312,1.667597548,1
FOUNTAIN.jpg,70,595,0.000167591,0.001241284,0.00263016,0.009803521,0.64567571,0.017034765,1.704603543,1
FOUNTAIN.jpg,70,600,0.000160694,0.001232025,0.002555315,0.00983995,0.607907025,0.017852774,1.7284391,1
FOUNTAIN.jpg,70,605,0.000153633,0.001219686,0.002439157,0.009880134,0.566505268,0.018502133,1.702450849,1
FOUNTAIN.jpg,70,610,0.000146741,0.001206103,0.002315886,0.009858999,0.533970236,0.018808693,1.674402771,1
FOUNTAIN.jpg,70,615,0.00014071,0.001199242,0.00202814,0.009986355,0.511087685,0.017845111,1.449643863,1
FOUNTAIN.jpg,70,620,0.000136857,0.00122107,0.001550279,0.010310739,0.470209144,0.013144845,0.768319561,1
FOUNTAIN.jpg,70,625,0.00013678,0.001303205,0.001556171,0.011213112,0.493550222,0.015039171,0.795681476,1
FOUNTAIN.jpg,70,630,0.000136409,0.001399314,0.001671846,0.012257661,0.474651381,0.016839261,0.890401215,1
FOUNTAIN.jpg,70,635,0.000136219,0.001519959,0.001801777,0.013275508,0.476673885,0.019500687,1.027402264,1
FOUNTAIN.jpg,70,640,0.000136264,0.001674601,0.001946796,0.014262785,0.492952965,0.022853528,1.164368311,1
FOUNTAIN.jpg,70,645,0.000136622,0.001877897,0.002142634,0.015956806,0.443225122,0.028281446,1.386998714,1
FOUNTAIN.jpg,70,650,0.000136501,0.002144997,0.002449011,0.018256388,0.467188335,0.034935321,1.659408999,1
FOUNTAIN.jpg,70,655,0.000137683,0.002554811,0.002916669,0.021698765,0.458560775,0.046836285,2.091061704,1
FOUNTAIN.jpg,70,660,0.000138188,0.003188759,0.003797454,0.027704254,0.542050211,0.068069726,3.171067048,1
FOUNTAIN.jpg,70,665,0.000139758,0.004413725,0.005535041,0.038792953,0.596122896,0.116032894,5.453470136,1
FOUNTAIN.jpg,70,670,0.000144852,0.00798839,0.010985409,0.076578905,1.144183076,0.295169575,15.81634596,1
FOUNTAIN.jpg,70,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,75,0,0.000412996,0.002986278,0.00936703,0.023433295,4.098771784,0.025015995,3.559479361,1
FOUNTAIN.jpg,75,5,0.000414018,0.002872764,0.009061716,0.022313264,4.160709571,0.023209155,3.318536025,1
FOUNTAIN.jpg,75,10,0.000414559,0.00276944,0.008358545,0.021349827,4.217611953,0.021462893,2.975306023,1
FOUNTAIN.jpg,75,15,0.00041391,0.002672359,0.007854449,0.02052022,4.352928639,0.019933215,2.787812388,1
FOUNTAIN.jpg,75,20,0.000411616,0.002578405,0.006580101,0.019759062,4.274366332,0.018272779,2.224361204,1
FOUNTAIN.jpg,75,25,0.000405987,0.002481631,0.006226813,0.019059043,4.136418471,0.016531404,2.086470738,1
FOUNTAIN.jpg,75,30,0.000402162,0.002399288,0.006776837,0.018873285,4.080058411,0.017009153,2.461231214,1
FOUNTAIN.jpg,75,35,0.000399722,0.002328336,0.006594079,0.018727776,3.942652949,0.017048257,2.59954945,1
FOUNTAIN.jpg,75,40,0.000396365,0.002259899,0.006425851,0.018437533,3.800014963,0.016138241,2.401985099,1
FOUNTAIN.jpg,75,45,0.000392912,0.002196944,0.006299777,0.018263268,3.75833758,0.015716882,2.43933636,1
FOUNTAIN.jpg,75,50,0.000390269,0.002142934,0.006628051,0.018203409,3.758207743,0.01579846,2.662542736,1
FOUNTAIN.jpg,75,55,0.000387942,0.002095132,0.006759699,0.018037036,3.773756974,0.01575108,2.792568527,1
FOUNTAIN.jpg,75,60,0.000385193,0.002051321,0.00681557,0.017787424,3.708125749,0.015621286,2.777264215,1
FOUNTAIN.jpg,75,65,0.000382379,0.002012649,0.007102892,0.017516255,3.573351076,0.015771686,2.927692797,1
FOUNTAIN.jpg,75,70,0.000379871,0.001981759,0.00765058,0.017461686,3.614890274,0.016394589,3.39949265,1
FOUNTAIN.jpg,75,75,0.000377651,0.001961534,0.008486329,0.017501147,3.719276457,0.017720368,4.569169889,1
FOUNTAIN.jpg,75,80,0.000374804,0.001947649,0.008093925,0.017498002,3.82849196,0.018377506,3.753773105,1
FOUNTAIN.jpg,75,85,0.000371243,0.001930715,0.008006111,0.017474116,3.905862666,0.018344902,3.74681967,1
FOUNTAIN.jpg,75,90,0.000367183,0.00191141,0.008003993,0.017429931,3.930037465,0.018390988,3.761857767,1
FOUNTAIN.jpg,75,95,0.000363098,0.001891739,0.008220547,0.01752736,3.975975221,0.018540339,3.917410838,1
FOUNTAIN.jpg,75,100,0.00035939,0.001873029,0.008262199,0.017671718,3.97940633,0.018717428,3.980525242,1
FOUNTAIN.jpg,75,105,0.000355597,0.001853353,0.008168465,0.017584639,3.984025727,0.018772911,4.007685523,1
FOUNTAIN.jpg,75,110,0.00035194,0.001833884,0.00810323,0.01745676,3.95377595,0.018888507,4.070630887,1
FOUNTAIN.jpg,75,115,0.000348447,0.001814489,0.00793369,0.017350966,3.885265915,0.018864822,4.045560333,1
FOUNTAIN.jpg,75,120,0.000345077,0.001794914,0.007854021,0.01721017,3.829644726,0.018882762,4.052021084,1
FOUNTAIN.jpg,75,125,0.000341659,0.001775083,0.007862303,0.017122468,3.841723611,0.018804995,4.034209155,1
FOUNTAIN.jpg,75,130,0.00033849,0.001755947,0.007846869,0.017203377,3.950843956,0.018716224,4.024512903,1
FOUNTAIN.jpg,75,135,0.00033548,0.001737414,0.007718015,0.017277318,3.906886335,0.018582188,3.990486221,1
FOUNTAIN.jpg,75,140,0.000332665,0.001719361,0.007630138,0.017149543,3.823635027,0.018513008,3.92783903,1
FOUNTAIN.jpg,75,145,0.000329932,0.001701093,0.007629835,0.016974816,3.791399071,0.018556576,3.904447698,1
FOUNTAIN.jpg,75,150,0.000326914,0.001681485,0.007704338,0.016792218,3.757044911,0.018656185,3.9633104,1
FOUNTAIN.jpg,75,155,0.000323601,0.001660658,0.007685386,0.016608292,3.728533033,0.018513435,3.953280165,1
FOUNTAIN.jpg,75,160,0.000320519,0.001640641,0.007546096,0.016430414,3.666410242,0.018255675,3.85343991,1
FOUNTAIN.jpg,75,165,0.000317838,0.001621971,0.007359655,0.016247739,3.608743122,0.017791409,3.737577413,1
FOUNTAIN.jpg,75,170,0.000315807,0.001606233,0.00729484,0.01602878,3.512866319,0.017519495,3.574335036,1
FOUNTAIN.jpg,75,175,0.00031284,0.001587337,0.007014421,0.015758137,3.464128756,0.017234243,3.394892108,1
FOUNTAIN.jpg,75,180,0.000309347,0.001566337,0.007257867,0.015336392,3.491436574,0.01739568,3.711500402,1
FOUNTAIN.jpg,75,185,0.000307323,0.001552026,0.007006573,0.015027503,3.372694205,0.016807206,3.344713959,1
FOUNTAIN.jpg,75,190,0.000307227,0.001547237,0.006790003,0.014891096,3.305524588,0.016844456,3.273555568,1
FOUNTAIN.jpg,75,195,0.00030759,0.001545516,0.006292066,0.014325627,3.109748934,0.015422682,2.880174375,1
FOUNTAIN.jpg,75,200,0.000310137,0.00155499,0.005623902,0.014029686,2.982542817,0.014626369,2.476257963,1
FOUNTAIN.jpg,75,205,0.000313436,0.001568309,0.005605534,0.01434885,3.010729473,0.01476708,2.371045005,1
FOUNTAIN.jpg,75,210,0.000315313,0.001577276,0.005845378,0.014632918,3.092138915,0.014860698,2.417539773,1
FOUNTAIN.jpg,75,215,0.00031673,0.001584483,0.005651454,0.014747464,3.076756694,0.014742761,2.305537648,1
FOUNTAIN.jpg,75,220,0.000318293,0.001591929,0.005644496,0.014816901,3.05013566,0.014723654,2.258767813,1
FOUNTAIN.jpg,75,225,0.000319628,0.001598017,0.005715557,0.01483433,3.05366132,0.014830887,2.297126124,1
FOUNTAIN.jpg,75,230,0.000320371,0.001601284,0.005591442,0.014793796,3.017843618,0.01479013,2.256131842,1
FOUNTAIN.jpg,75,235,0.000320244,0.001600595,0.005418616,0.014594218,2.939947756,0.014627936,2.199537454,1
FOUNTAIN.jpg,75,240,0.00031961,0.001597769,0.005530418,0.014389122,2.937847349,0.014698638,2.267512887,1
FOUNTAIN.jpg,75,245,0.000318551,0.001592714,0.005344086,0.014089698,2.841179425,0.014561234,2.252625168,1
FOUNTAIN.jpg,75,250,0.000317411,0.001587579,0.005084326,0.013757152,2.709091202,0.014466035,2.14290562,1
FOUNTAIN.jpg,75,255,0.000315719,0.001580477,0.005040847,0.013420167,2.582001836,0.014605718,2.185066311,1
FOUNTAIN.jpg,75,260,0.000313426,0.001570758,0.005074535,0.013080802,2.525969636,0.0147442,2.273045049,1
FOUNTAIN.jpg,75,265,0.000310693,0.001559333,0.004975404,0.012787615,2.48283227,0.014665463,2.254024909,1
FOUNTAIN.jpg,75,270,0.000307949,0.001547936,0.004873811,0.01256402,2.43315635,0.014542802,2.228735762,1
FOUNTAIN.jpg,75,275,0.000305254,0.001536819,0.004650158,0.012447345,2.314124316,0.014407285,2.161268278,1
FOUNTAIN.jpg,75,280,0.00030254,0.001525888,0.004583559,0.012429783,2.313676595,0.014386227,2.176702713,1
FOUNTAIN.jpg,75,285,0.000299634,0.001514239,0.004393231,0.012408399,2.263918533,0.014437256,2.165267577,1
FOUNTAIN.jpg,75,290,0.000296228,0.001500956,0.004245897,0.01223258,2.175403448,0.014378724,2.114581061,1
FOUNTAIN.jpg,75,295,0.000292056,0.001485035,0.004058655,0.012125601,2.118057098,0.014243169,2.089014878,1
FOUNTAIN.jpg,75,300,0.000287671,0.001468454,0.004059898,0.012041322,2.123549062,0.014373754,2.149449334,1
FOUNTAIN.jpg,75,305,0.000283007,0.001450574,0.003967967,0.011976375,2.004266224,0.014391823,2.110155175,1
FOUNTAIN.jpg,75,310,0.000278319,0.001431754,0.003977626,0.011966109,1.982786006,0.014319198,2.109617745,1
FOUNTAIN.jpg,75,315,0.000273869,0.001412998,0.003890188,0.012036539,1.94892525,0.014045954,2.034353011,1
FOUNTAIN.jpg,75,320,0.000269228,0.001393362,0.003560919,0.012132114,1.925225403,0.013152143,1.799134517,1
FOUNTAIN.jpg,75,325,0.000264826,0.00137482,0.003628121,0.012231562,1.976276809,0.013456573,1.86616207,1
FOUNTAIN.jpg,75,330,0.000258801,0.001350159,0.003749641,0.012490164,2.011992347,0.013596772,2.023938716,1
FOUNTAIN.jpg,75,335,0.000252065,0.00132264,0.003633285,0.012467495,1.932478951,0.013500925,2.000972527,1
FOUNTAIN.jpg,75,340,0.000245403,0.001295553,0.003584306,0.012389143,1.986019489,0.013411261,2.016243511,1
FOUNTAIN.jpg,75,345,0.000239312,0.001270194,0.003522012,0.012349283,2.014025001,0.01347657,2.061703997,1
FOUNTAIN.jpg,75,350,0.000233127,0.001245104,0.003264202,0.012304465,2.053862744,0.013356536,1.985706742,1
FOUNTAIN.jpg,75,355,0.000226164,0.001218034,0.003134319,0.012245361,2.067963578,0.012980283,1.919579381,1
FOUNTAIN.jpg,75,360,0.000219152,0.001190864,0.003052972,0.012164247,2.148098894,0.012917169,1.902602797,1
FOUNTAIN.jpg,75,365,0.00021215,0.001162638,0.003128307,0.011959769,2.104207618,0.013048349,1.992461619,1
FOUNTAIN.jpg,75,370,0.000205915,0.0011356,0.003216253,0.011948289,2.23810854,0.013202749,2.041452633,1
FOUNTAIN.jpg,75,375,0.000199809,0.001107924,0.003152385,0.011795411,2.203587152,0.013122494,2.019137121,1
FOUNTAIN.jpg,75,380,0.000193716,0.001079402,0.00311813,0.011520241,2.129604805,0.013059432,2.036180616,1
FOUNTAIN.jpg,75,385,0.000188328,0.001052112,0.003116692,0.011389453,2.104494097,0.013117165,2.056653629,1
FOUNTAIN.jpg,75,390,0.000183063,0.001024612,0.003138104,0.011300499,2.099111269,0.01307729,2.055650198,1
FOUNTAIN.jpg,75,395,0.000179078,0.001003359,0.003447413,0.011185294,2.024649878,0.014129063,2.498872828,1
FOUNTAIN.jpg,75,400,0.000177289,0.000994925,0.003693847,0.011244066,2.011159996,0.014911514,2.635902408,1
FOUNTAIN.jpg,75,405,0.000176679,0.000993829,0.003911567,0.011320323,2.068580724,0.015285508,2.73878472,1
FOUNTAIN.jpg,75,410,0.000177021,0.000998228,0.004128886,0.011455384,2.132663634,0.01556073,2.847727362,1
FOUNTAIN.jpg,75,415,0.000178098,0.001006757,0.004123228,0.011580538,2.097686314,0.015664503,2.857845132,1
FOUNTAIN.jpg,75,420,0.000179625,0.001017686,0.004147424,0.011670673,2.105121394,0.015522829,2.814426684,1
FOUNTAIN.jpg,75,425,0.00018147,0.001031092,0.00407821,0.011648553,2.020066107,0.01531298,2.714070665,1
FOUNTAIN.jpg,75,430,0.000183842,0.001047212,0.004093644,0.011710525,2.05039794,0.015167899,2.679620832,1
FOUNTAIN.jpg,75,435,0.000186706,0.001065554,0.004015508,0.011683655,2.080829131,0.014916263,2.616168005,1
FOUNTAIN.jpg,75,440,0.000190349,0.001086743,0.003864583,0.011539595,2.050972267,0.014729559,2.52522822,1
FOUNTAIN.jpg,75,445,0.000194365,0.001108746,0.003808487,0.011492019,2.000480455,0.014600923,2.495651492,1
FOUNTAIN.jpg,75,450,0.000198538,0.001130386,0.003726152,0.011541626,1.930109462,0.014433598,2.435019939,1
FOUNTAIN.jpg,75,455,0.000202808,0.001151187,0.003687177,0.011539095,1.89816157,0.014090445,2.373623325,1
FOUNTAIN.jpg,75,460,0.000207605,0.001173504,0.003388165,0.011525474,1.836495882,0.013475575,2.139607125,1
FOUNTAIN.jpg,75,465,0.000213287,0.00119824,0.003237035,0.011490077,1.747498955,0.013138801,1.999935879,1
FOUNTAIN.jpg,75,470,0.000219182,0.001222549,0.003049628,0.011471294,1.684325773,0.01254647,1.836099038,1
FOUNTAIN.jpg,75,475,0.000223907,0.001240987,0.002493577,0.011327884,1.552336383,0.011479984,1.417402122,1
FOUNTAIN.jpg,75,480,0.000227695,0.001254608,0.002255268,0.011162928,1.48790133,0.011007592,1.305989652,1
FOUNTAIN.jpg,75,485,0.000230992,0.00126569,0.00213424,0.011090606,1.421275323,0.010678337,1.208369772,1
FOUNTAIN.jpg,75,490,0.00023386,0.001274212,0.002024648,0.011058897,1.371847061,0.010507948,1.130713638,1
FOUNTAIN.jpg,75,495,0.000236026,0.00127983,0.002074877,0.011023657,1.342792914,0.010508277,1.184596021,1
FOUNTAIN.jpg,75,500,0.000237548,0.001283068,0.001977231,0.010967409,1.304740233,0.010085647,1.036692757,1
FOUNTAIN.jpg,75,505,0.000238665,0.001284937,0.00201685,0.010745515,1.259324145,0.010013451,1.005320149,1
FOUNTAIN.jpg,75,510,0.000238729,0.001283875,0.001987496,0.010560279,1.177508696,0.009814224,0.945862576,1
FOUNTAIN.jpg,75,515,0.000238331,0.001281018,0.002022558,0.01041999,1.12472602,0.009723056,0.920922317,1
FOUNTAIN.jpg,75,520,0.000237464,0.001276036,0.002060608,0.01034749,1.132634975,0.009589544,0.883793706,1
FOUNTAIN.jpg,75,525,0.000236148,0.001268958,0.002158621,0.010229959,1.118075557,0.009535013,0.938008754,1
FOUNTAIN.jpg,75,530,0.00023511,0.001270712,0.002217459,0.010163821,1.10286745,0.009604012,0.923985527,1
FOUNTAIN.jpg,75,535,0.000233885,0.001276448,0.002364464,0.01010793,1.094435892,0.010030546,0.982196518,1
FOUNTAIN.jpg,75,540,0.000231651,0.001281336,0.002664064,0.010125019,1.097021949,0.011104931,1.191573027,1
FOUNTAIN.jpg,75,545,0.000227115,0.001277836,0.002828415,0.010071145,1.081730398,0.011666347,1.361656246,1
FOUNTAIN.jpg,75,550,0.000222227,0.001274021,0.002832924,0.010018412,1.065613159,0.01202074,1.409418408,1
FOUNTAIN.jpg,75,555,0.00021728,0.001271471,0.002842592,0.010001014,1.038706492,0.012392159,1.439728575,1
FOUNTAIN.jpg,75,560,0.000212196,0.0012698,0.002835659,0.009978073,1.006753238,0.012769877,1.453286693,1
FOUNTAIN.jpg,75,565,0.000206976,0.00126906,0.00286382,0.009984598,0.972025816,0.013244952,1.49281766,1
FOUNTAIN.jpg,75,570,0.000201499,0.001268381,0.002865646,0.010020273,0.957763935,0.013768678,1.533085485,1
FOUNTAIN.jpg,75,575,0.00019577,0.001267565,0.002891258,0.01004977,0.941401813,0.014370253,1.587287147,1
FOUNTAIN.jpg,75,580,0.000189761,0.001266131,0.002901849,0.010080332,0.91628922,0.015013647,1.636337745,1
FOUNTAIN.jpg,75,585,0.000183465,0.001263454,0.002890842,0.010094896,0.868204293,0.015665448,1.67742636,1
FOUNTAIN.jpg,75,590,0.000176974,0.001259839,0.002841371,0.01010869,0.808791168,0.016391605,1.706587329,1
FOUNTAIN.jpg,75,595,0.000170257,0.001254382,0.002804365,0.010125548,0.754519206,0.017170061,1.753669597,1
FOUNTAIN.jpg,75,600,0.000163349,0.001246872,0.002686866,0.01019815,0.71181336,0.017946996,1.767906184,1
FOUNTAIN.jpg,75,605,0.000156331,0.001237162,0.002601559,0.010350215,0.676755081,0.018677016,1.76671203,1
FOUNTAIN.jpg,75,610,0.000149368,0.00122594,0.002429468,0.010529834,0.625583417,0.019077308,1.71438897,1
FOUNTAIN.jpg,75,615,0.000142932,0.00121865,0.002168107,0.010664763,0.561279843,0.018508912,1.550699052,1
FOUNTAIN.jpg,75,620,0.000138431,0.001235578,0.001735965,0.010804819,0.479164314,0.013749666,0.936641821,1
FOUNTAIN.jpg,75,625,0.000138122,0.001316505,0.001556894,0.011502484,0.459454823,0.015031034,0.788422438,1
FOUNTAIN.jpg,75,630,0.000137819,0.001414516,0.001768618,0.012448597,0.488002577,0.017205503,0.955239232,1
FOUNTAIN.jpg,75,635,0.000137543,0.001535362,0.001810855,0.013249989,0.499966697,0.019307061,1.034920789,1
FOUNTAIN.jpg,75,640,0.00013825,0.001698165,0.001863108,0.014401707,0.451138639,0.023192684,1.118484115,1
FOUNTAIN.jpg,75,645,0.000138421,0.0019016,0.002310461,0.01594956,0.463712685,0.028671238,1.464473228,1
FOUNTAIN.jpg,75,650,0.000138281,0.002171568,0.002464534,0.017993594,0.439686287,0.035301919,1.687241428,1
FOUNTAIN.jpg,75,655,0.000139799,0.002590505,0.003018872,0.02233331,0.4927196,0.047565426,2.156565184,1
FOUNTAIN.jpg,75,660,0.000140005,0.003228903,0.00395641,0.028179945,0.567758194,0.069288483,3.281877716,1
FOUNTAIN.jpg,75,665,0.000140792,0.004448773,0.005751633,0.039966266,0.618946705,0.116480452,5.551341214,1
