picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
volleyball_outdoor_300_325.jpg,volleyball,0.407085672,0.381584451,0.211329877,123.7338736,45.77550599,1757.794958,204.5014763,1744.306385,3088005.701,124785.2674,300,325,329
creek_300_325.jpg,creek,0.420207735,0.412122632,0.167669632,149.7607232,17.36132498,722.4712562,363.6036578,455.2908078,508609.7034,199828.0563,300,325,329
generalstore_300_325.jpg,generalstore,0.427699319,0.305863165,0.266437516,72.5933792,31.9617836,991.7839346,1356.496741,2570.093487,1160642.069,2901449.956,300,325,329
warehouse1_300_325.jpg,warehouse1,0.430815004,0.354207606,0.214977389,74.544648,27.61872784,931.3903612,925.5234919,1818.985701,1309724.606,1792525.869,300,325,329
desert_300_325.jpg,desert,0.49354767,0.321626916,0.184825413,86.2738128,42.83971084,976.6625061,232.9252948,268.460548,450509.1339,133189.3613,300,325,329
rock_arch_300_325.jpg,rock,0.518461021,0.317543293,0.163995686,85.0246864,49.35898129,838.9194107,1828.739356,2408.394842,576984.9017,2256699.299,300,325,329
cavern2_300_325.jpg,cavern2,0.564221615,0.325901566,0.109876818,107.883896,31.25257974,581.1157378,1107.175495,3141.838172,759312.7253,2551990.395,300,325,329
closet_300_325.jpg,closet,0.770133853,0.197645268,0.032220879,50.1697328,3.712852239,121.8350163,135.5981093,104.7561176,32000.71528,50842.61059,300,325,329
lockerroom4_225_275.jpg,lockerroom4,0.131123352,0.480720047,0.3881566,42.957152,12.60209231,69.18433365,554.2697965,266.7476065,12956.6054,424150.49,225,275,322
ocean2_225_275.jpg,ocean2,0.221021632,0.341535988,0.43744238,120.6812672,29.71871193,1422.289011,820.3409005,5490.759863,4976639.207,1600993.681,225,275,322
ocean2_550_250.jpg,ocean2,0.248561112,0.341184411,0.410254478,155.833744,27.54253127,1073.547286,846.3486556,6513.9872,3352157.146,1703922.358,550,250,322
football_stadium_225_275.jpg,football,0.284206135,0.333227521,0.382566344,59.216792,9.083547986,206.2098117,181.9406595,885.1845166,164278.241,82299.60723,225,275,322
forest1_225_275.jpg,forest1,0.294830979,0.516710128,0.188458893,41.8648272,16.87955198,576.3424542,599.3172496,3542.309858,848786.1386,929088.4539,225,275,322
football_stadium_550_250.jpg,football,0.295705898,0.317287343,0.387006759,61.9467824,15.62639494,357.5605015,592.1094141,786.0066418,326969.7092,777795.2234,550,250,322
playroom_550_250.jpg,playroom,0.307781815,0.334634128,0.357584057,206.1445904,37.01591681,1413.975368,672.7520353,1015.111243,2390576.135,470571.3175,550,250,322
carnival_550_250.jpg,carnival,0.311478512,0.339132114,0.349389374,139.0193168,12.97742833,694.6847055,244.2238083,780.2902568,792375.1593,223594.0927,550,250,322
forest1_550_250.jpg,forest1,0.312722597,0.528590199,0.158687205,122.0899888,38.58430622,1237.357688,1051.165391,18116.35001,4235782.717,3312739.063,550,250,322
rock_arch_225_275.jpg,rock,0.315095863,0.326936829,0.357967308,128.4421168,40.84815979,750.9335285,1536.693861,2583.117615,1216020.509,3796291.449,225,275,322
carnival_225_275.jpg,carnival,0.315415587,0.341629262,0.342955151,135.8347248,13.02415939,696.5649521,248.8422605,909.8950531,1159683.913,118318.0736,225,275,322
attic_225_275.jpg,attic,0.318909075,0.318048079,0.363042845,86.3583312,27.83331539,894.5960318,914.5244255,5844.896798,1399950.248,2765013.104,225,275,322
basketballcourt5_550_250.jpg,basketballcourt5,0.320617504,0.369163052,0.310219444,17.920048,4.016352211,128.0487228,196.6434588,43.40745785,29066.18151,57199.88291,550,250,322
zoocage2_225_275.jpg,zoocage2,0.323327531,0.460723677,0.215948792,103.2215024,24.27117007,745.7505148,1054.715711,1781.207109,844668.0817,1777998.875,225,275,322
butchers_shop_550_250.jpg,butchers,0.325490347,0.329047106,0.345462547,226.3560528,16.78386032,770.5053686,502.0595412,671.0224686,563751.4488,591391.3341,550,250,322
slum2_225_275.jpg,slum2,0.330783726,0.326655246,0.342561028,63.5082176,52.35171652,1038.471386,2226.781106,10313.80583,1745643.422,7084990.785,225,275,322
hospitalward_225_275.jpg,hospitalward,0.331084648,0.338869135,0.330046216,220.8813552,7.945019856,458.8142784,142.8558003,248.263424,360402.918,36688.28744,225,275,322
herb_garden_225_275.jpg,herb,0.332464408,0.383442613,0.284092979,154.0771248,32.98288338,1155.661736,1256.796991,5870.379638,3390667.159,3291244.371,225,275,322
diningroom_550_250.jpg,diningroom,0.333415632,0.335271749,0.331312619,249.8293568,34.80936742,41.27944111,1624.19858,771.7876412,1533.252479,6839672.296,550,250,322
helipad_225_275.jpg,helipad,0.333530001,0.333068588,0.333401411,145.20976,14.13236827,295.107469,183.5892404,3909.577118,298245.381,371158.2634,225,275,322
butchers_shop_225_275.jpg,butchers,0.334291812,0.328709424,0.336998764,243.1826,12.75083614,254.4989523,426.5011733,286.8092018,90062.6149,286787.1424,225,275,322
fountain_225_275.jpg,fountain,0.334622382,0.338843046,0.326534572,128.4000624,41.09452089,1094.401657,1301.08552,749.7362563,1158818.22,1351570.241,225,275,322
desert_550_250.jpg,desert,0.334972357,0.305825606,0.359202037,84.975576,6.598605881,255.986861,128.1378799,43.51573333,63457.8386,16793.72284,550,250,322
quarry2_225_275.jpg,quarry2,0.33499366,0.371976209,0.293030131,82.3820048,19.499126,691.2575129,803.8218888,704.3137917,787467.7408,1050225.187,225,275,322
quarry_225_275.jpg,quarry,0.335131046,0.351481283,0.313387671,46.1119232,16.24436998,701.9472414,367.2803059,2302.533409,1106107.495,418710.3821,225,275,322
diningroom_225_275.jpg,diningroom,0.33945103,0.354987853,0.305561117,209.2887568,54.69946712,782.6557521,2625.474888,1891.486464,288706.4303,2884322.509,225,275,322
computerlab4_550_250.jpg,computerlab4,0.34322324,0.322383794,0.334392966,100.114744,59.91234504,1902.162158,138.3103496,1757.152414,2466036.035,26834.22959,550,250,322
playroom_225_275.jpg,playroom,0.343498075,0.370426849,0.286075075,132.3162448,32.07133873,851.0561425,600.7133876,722.5971644,562800.571,787292.8449,225,275,322
moun_tains_225_275.jpg,moun,0.344645984,0.358515634,0.296838382,130.8498848,72.99575955,2560.685374,2068.14603,5489.534593,6397939.313,4356802.465,225,275,322
video_store_550_250.jpg,video,0.34623101,0.356382173,0.297386817,90.168008,38.6628209,1301.087683,1221.759957,3900.932465,2879958.13,2810488.307,550,250,322
hospitalward_550_250.jpg,hospitalward,0.346691188,0.339871115,0.313437697,222.4193888,6.233239506,20.31286209,201.3842387,9.927521849,1068.336141,15971.92356,550,250,322
basketballcourt5_225_275.jpg,basketballcourt5,0.350027364,0.350714503,0.299258133,93.044696,35.77598947,577.4162076,1625.791903,5467.531734,396049.3271,4553706.64,225,275,322
slum2_550_250.jpg,slum2,0.35201973,0.329369031,0.318611239,106.82152,55.83340084,1597.092042,2230.913471,23443.16107,7278897.71,11866636.69,550,250,322
volleyball_outdoor_550_250.jpg,volleyball,0.353869321,0.347869953,0.298260726,187.510064,33.00479437,1000.859373,103.9194574,753.9783691,885896.4834,26392.20113,550,250,322
marsh1_550_250.jpg,marsh1,0.356328193,0.359491251,0.284180556,137.99684,31.91984695,611.7722825,147.4878257,110.9073846,174394.7485,41241.93543,550,250,322
zoocage2_550_250.jpg,zoocage2,0.356644595,0.388821871,0.254533534,90.6706656,44.08017052,1008.782739,2007.929074,1491.568257,985485.5001,3117727.781,550,250,322
generalstore_225_275.jpg,generalstore,0.357160696,0.32832228,0.314517024,79.5251088,20.76160796,738.8648633,930.5169666,1217.897667,943795.5901,1341477.472,225,275,322
herb_garden_550_250.jpg,herb,0.358632305,0.29006376,0.351303935,157.086648,26.12007553,529.4469027,1342.616404,3539.171585,735554.2215,3648285.957,550,250,322
volleyball_outdoor_225_275.jpg,volleyball,0.360894114,0.394025779,0.245080107,97.9485344,69.57994687,3344.479517,465.7762248,6032.616706,5225354.368,488802.3444,225,275,322
moun_tains_550_250.jpg,moun,0.3716476,0.354040357,0.274312044,170.6474704,37.77089371,898.0914414,1125.100535,2111.171822,916795.8987,2330417.979,550,250,322
fountain_550_250.jpg,fountain,0.376189661,0.342948807,0.280861532,142.3897232,63.51158096,1587.232705,3095.244518,6287.892621,4325928.356,8980147.29,550,250,322
marsh1_225_275.jpg,marsh1,0.385542679,0.388351058,0.226106263,113.4737504,4.232144807,125.1712414,68.56774485,7.617540551,12806.91563,8433.90666,225,275,322
quarry2_550_250.jpg,quarry2,0.392182821,0.355716339,0.25210084,81.897512,24.63152446,676.2238291,739.0217366,770.2030859,558524.369,407089.3691,550,250,322
creek_550_250.jpg,creek,0.393120822,0.395345412,0.211533766,156.9088192,42.34685978,1385.828577,2052.741749,9316.11391,4788198.836,9539225.279,550,250,322
helipad_550_250.jpg,helipad,0.393611224,0.354722585,0.251666192,115.8926464,24.21746265,1010.592732,103.6853809,1039.813073,1124625.67,29838.38999,550,250,322
generalstore_550_250.jpg,generalstore,0.396471813,0.318234877,0.28529331,96.8699184,46.04962519,3049.536217,931.1419406,5822.528073,9781424.696,1204086.933,550,250,322
creek_225_275.jpg,creek,0.40420812,0.385811598,0.209980281,53.9201632,60.81395212,2205.848758,531.1127609,1695.057481,4652700.584,330799.0109,225,275,322
computerlab4_225_275.jpg,computerlab4,0.407692576,0.33034197,0.261965454,97.1952208,65.78652272,1836.357692,1141.939068,3454.055937,2426444.834,2203377.278,225,275,322
lockerroom4_550_250.jpg,lockerroom4,0.407920565,0.347469447,0.244609988,181.0469632,7.953561286,207.6989536,259.525083,71.44168562,49672.14084,22928.13246,550,250,322
closet_225_275.jpg,closet,0.409813303,0.332892232,0.257294464,174.2631744,6.298808601,52.62477263,81.51454126,7.259583716,8744.107644,4341.461333,225,275,322
outdoortheme2_225_275.jpg,outdoortheme2,0.41110429,0.323457534,0.265438176,145.4692736,48.93438861,575.0043899,2572.994204,10351.75529,661146.6203,9263906.429,225,275,322
desert_225_275.jpg,desert,0.411885065,0.3178284,0.270286535,69.5199648,21.20550198,324.0229591,200.5802808,66.99412651,152971.5429,44615.24561,225,275,322
pool_hall_550_250.jpg,pool,0.41638845,0.408628468,0.174983081,110.5235904,36.34383985,1046.5359,764.2139912,834.6170738,798924.7088,486177.9269,550,250,322
warehouse1_225_275.jpg,warehouse1,0.41965511,0.33840914,0.241935751,34.7377376,28.25603491,992.2069629,529.7438819,1052.955408,1782246.509,273724.3689,225,275,322
warehouse1_550_250.jpg,warehouse1,0.42554893,0.352099444,0.222351626,75.4106016,28.6844491,671.648348,1101.386974,2144.108085,653095.7031,1503167.309,550,250,322
quarry_550_250.jpg,quarry,0.431583536,0.360099007,0.208317457,194.4298352,28.32550041,718.4883584,675.9809879,4943.768148,1129824.66,1660172.532,550,250,322
attic_550_250.jpg,attic,0.435644484,0.309540711,0.254814805,84.0852416,18.73191139,600.3077496,548.0952981,1016.208462,529635.9098,551518.8145,550,250,322
video_store_225_275.jpg,video,0.435857145,0.321615011,0.242527844,86.1564128,36.30373947,1348.631835,1175.692147,7430.355719,4069541.825,2112825.554,225,275,322
outdoortheme2_550_250.jpg,outdoortheme2,0.438144693,0.299936559,0.261918748,117.389408,50.91159005,1091.790997,2836.951165,18066.10057,3257114.583,17755606.34,550,250,322
pool_hall_225_275.jpg,pool,0.451191809,0.387969925,0.160838266,38.5867136,14.57091069,491.4770362,144.3686119,193.6832728,331701.1561,42327.35606,225,275,322
cavern2_225_275.jpg,cavern2,0.497278653,0.306738,0.195983347,61.598128,19.11077359,621.027198,925.0340575,1420.851315,700421.0129,2283938.161,225,275,322
closet_550_250.jpg,closet,0.507197815,0.333824618,0.158977567,98.541728,18.4907733,685.3986507,571.7058526,1456.37796,831412.7492,453175.015,550,250,322
cavern2_550_250.jpg,cavern2,0.519591905,0.354006408,0.126401688,153.8845856,29.9819861,589.8254781,1630.192773,3058.402385,597197.1673,4605611.178,550,250,322
rock_arch_550_250.jpg,rock,0.612215764,0.286471762,0.101312474,120.5368032,29.63538457,765.9858303,732.5756062,2333.716709,1061946.99,783058.7258,550,250,322
ocean2_450_200.jpg,ocean2,0.271555478,0.34435948,0.384085042,210.3039424,23.04196261,666.372537,509.0547246,1482.603612,1209063.183,532642.9896,450,200,312
volleyball_outdoor_450_200.jpg,volleyball,0.272464816,0.34524534,0.382289844,142.67088,1.547356168,61.76036351,59.98835119,15.84879332,10019.48303,10693.86933,450,200,312
slum2_450_200.jpg,slum2,0.282291483,0.381723914,0.335984603,87.2203056,46.87902032,2146.035362,1471.341834,12480.02697,11905702.77,6532102.091,450,200,312
rock_arch_450_200.jpg,rock,0.304823441,0.334018268,0.361158291,137.0868384,84.46848303,1786.309829,1598.02515,5840.488944,4488502.533,2223939.031,450,200,312
forest1_450_200.jpg,forest1,0.307845201,0.521428479,0.170726321,104.1243424,38.07479286,1325.424449,1118.786261,17291.4304,4254921.495,3368707.182,450,200,312
moun_tains_450_200.jpg,moun,0.311833158,0.333825134,0.354341707,180.0475328,62.7595172,2283.850742,1288.637191,5200.579067,4474432.748,3116586.425,450,200,312
carnival_450_200.jpg,carnival,0.321003188,0.337743441,0.341253371,143.2228864,13.3313695,682.4090632,288.3869727,1360.608096,1092442.071,182406.3228,450,200,312
zoocage2_450_200.jpg,zoocage2,0.323874932,0.451847836,0.224277232,94.264336,40.29028797,1090.83107,1482.789817,2323.620978,1484334.009,2452436.003,450,200,312
marsh1_450_200.jpg,marsh1,0.324522103,0.364722997,0.310754901,102.942448,5.396136521,263.7539665,182.7733184,62.11773895,107269.7216,48573.35235,450,200,312
lockerroom4_450_200.jpg,lockerroom4,0.32822827,0.38415692,0.287614811,109.7612192,78.72441094,438.3384985,2314.567148,2491.538456,440089.5149,4887941.855,450,200,312
helipad_450_200.jpg,helipad,0.33035327,0.333147757,0.336498973,151.7135696,24.25134927,869.0671557,251.6426181,744.5126474,365674.0956,146638.2066,450,200,312
diningroom_450_200.jpg,diningroom,0.335287858,0.347869377,0.316842765,253.7158608,12.88815856,64.18593113,325.0531426,18.67899904,9982.083631,35446.53201,450,200,312
quarry2_450_200.jpg,quarry2,0.335972844,0.339856203,0.324170953,182.663464,22.73969528,780.2673679,866.4303444,2736.659034,1123166.983,1836326.775,450,200,312
closet_450_200.jpg,closet,0.345495485,0.322738576,0.331765939,210.9985456,34.55673888,1264.770776,393.7475315,786.3281653,974750.8783,237755.8142,450,200,312
desert_450_200.jpg,desert,0.346887913,0.313102816,0.340009271,108.0054144,9.583726711,380.7900959,102.7234579,141.9954204,423263.8154,10919.10213,450,200,312
fountain_450_200.jpg,fountain,0.349601729,0.339830918,0.310567353,205.525032,1.523951449,34.04187056,39.01970352,8.916964693,2878.229802,3176.639359,450,200,312
warehouse1_450_200.jpg,warehouse1,0.353130027,0.341317447,0.305552526,164.2842208,17.87298152,130.0315761,890.1207451,206.8581308,17902.61244,491784.8796,450,200,312
computerlab4_450_200.jpg,computerlab4,0.357069166,0.324876528,0.318054306,125.1053616,47.6407688,1763.294414,1629.787103,2708.225674,2609830.846,1929570.698,450,200,312
playroom_450_200.jpg,playroom,0.363438095,0.33969446,0.296867445,163.685856,30.27562816,210.2344136,1689.707821,729.5249078,59019.486,1511488.829,450,200,312
basketballcourt5_450_200.jpg,basketballcourt5,0.365282833,0.358187829,0.276529338,65.3872816,19.08928215,530.1585925,656.9940591,3076.382904,590094.0749,1102908.451,450,200,312
quarry_450_200.jpg,quarry,0.365843354,0.349652636,0.28450401,154.8677296,50.73117683,1977.061672,1295.594904,25769.29521,10083416.87,5886307.623,450,200,312
hospitalward_450_200.jpg,hospitalward,0.367313504,0.35200865,0.280677846,190.6452096,5.439796441,46.18388627,45.14837861,7.064528782,4104.048397,3575.014976,450,200,312
football_stadium_450_200.jpg,football,0.368411978,0.282966454,0.348621568,54.5284096,20.61729338,709.6481529,487.3929379,379.3562738,358151.6154,190108.1951,450,200,312
herb_garden_450_200.jpg,herb,0.377627959,0.279822703,0.342549338,128.9347488,56.1510449,1069.170032,1473.061587,1778.796772,1743910.191,2201604.287,450,200,312
generalstore_450_200.jpg,generalstore,0.385883169,0.34514105,0.268975781,134.9856768,26.79174058,1043.670951,739.5374229,3690.211446,1714829.267,1309880.226,450,200,312
creek_450_200.jpg,creek,0.397261197,0.467006371,0.135732433,137.1529488,22.40859306,761.91347,844.2942662,2770.945674,1344123.886,1661136.217,450,200,312
outdoortheme2_450_200.jpg,outdoortheme2,0.408353132,0.31421942,0.277427449,49.936152,44.02937855,1575.12389,1185.680706,10779.65293,2927862.509,3379271.707,450,200,312
video_store_450_200.jpg,video,0.429255189,0.356042932,0.214701879,146.7407472,49.05167097,1907.235588,1761.123703,10148.22677,3094126.765,4249653.289,450,200,312
attic_450_200.jpg,attic,0.432597791,0.309478882,0.257923327,107.1611248,25.96014039,1011.286123,791.8280801,1804.678415,1479587.273,1077449.708,450,200,312
butchers_shop_450_200.jpg,butchers,0.451016351,0.289756327,0.259227322,135.2709648,31.30269823,871.6381266,866.5824172,521.0945707,1382430.035,367323.5836,450,200,312
pool_hall_450_200.jpg,pool,0.479594074,0.404427809,0.115978117,121.8330032,14.7905931,549.1739941,215.0379018,124.2855066,367963.2723,40983.58677,450,200,312
cavern2_450_200.jpg,cavern2,0.525576209,0.347674623,0.126749168,144.8366608,26.48832624,740.0411469,1000.96262,2168.240903,933508.6664,1875604.656,450,200,312
lockerroom4_275_325.jpg,lockerroom4,0.129608626,0.49178744,0.378603935,43.6432688,10.11362505,83.77172139,488.4165973,153.5009803,17398.89501,182050.3309,275,325,311
ocean2_275_325.jpg,ocean2,0.20707123,0.342567817,0.450360953,106.4527472,30.4799832,1812.080468,615.668665,3868.175606,5747258.282,846932.4618,275,325,311
playroom_275_325.jpg,playroom,0.22692257,0.531256474,0.241820956,105.638832,7.852475951,234.8557953,98.5279534,29.29976206,41507.93962,18359.81095,275,325,311
quarry2_275_325.jpg,quarry2,0.231205072,0.39648095,0.372313978,59.025248,6.840412536,223.3652219,279.9369825,40.04758869,61301.56472,69360.82235,275,325,311
forest1_275_325.jpg,forest1,0.318891854,0.493782716,0.18732543,31.874568,14.79320431,386.4107342,610.3146502,2334.612862,463837.4654,745847.397,275,325,311
fountain_275_325.jpg,fountain,0.322780125,0.405550959,0.271668917,41.189008,13.52159153,400.3581269,528.2620111,293.7389727,125320.202,435547.3971,275,325,311
basketballcourt5_275_325.jpg,basketballcourt5,0.324737771,0.349381432,0.325880798,146.6045536,18.11179391,1084.728572,113.9220668,1186.622223,2201695.372,24677.3114,275,325,311
