Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,30,245,0.000183929,0.001201872,0.003176787,0.009404112,0.843180197,0.017075698,2.731244219,1
desert.jpg,30,250,0.000175976,0.001143925,0.003052989,0.009063239,0.791642093,0.016973635,2.735211076,1
desert.jpg,30,255,0.000167915,0.001084401,0.002844676,0.008694644,0.726627504,0.016888973,2.704330906,1
desert.jpg,30,260,0.000159667,0.001022196,0.002669108,0.008298059,0.677899074,0.016802231,2.640504822,1
desert.jpg,30,265,0.000151159,0.000955861,0.002431987,0.007671897,0.569833061,0.015765574,2.539158994,1
desert.jpg,30,270,0.000143778,0.000900664,0.001781376,0.006842214,0.478361659,0.011864976,1.604973202,1
desert.jpg,30,275,0.00013977,0.000879064,0.001490164,0.006677508,0.424495665,0.011950766,1.529117805,1
desert.jpg,30,280,0.000135916,0.00085841,0.00139677,0.006644198,0.429344803,0.011971968,1.506350681,1
desert.jpg,30,285,0.000132068,0.000838212,0.001366642,0.006567535,0.421185352,0.01198629,1.521762795,1
desert.jpg,30,290,0.000128977,0.000820595,0.001404074,0.006516394,0.419333627,0.012090553,1.551269383,1
desert.jpg,30,295,0.000128614,0.000818813,0.001852065,0.006698607,0.478919496,0.01371152,2.027183227,1
desert.jpg,30,300,0.00013105,0.000838123,0.002161109,0.006923045,0.505438324,0.014986674,2.151511449,1
desert.jpg,30,305,0.000134271,0.000861977,0.002247749,0.007142639,0.539327776,0.015238642,2.117764959,1
desert.jpg,30,310,0.000136543,0.000877689,0.002303771,0.007306292,0.576408324,0.014573117,2.017732071,1
desert.jpg,30,315,0.000139261,0.000896805,0.002347808,0.007546864,0.615014209,0.01414457,1.998231712,1
desert.jpg,30,320,0.000143888,0.000928105,0.002455192,0.00791522,0.703662517,0.014849683,2.183302893,1
desert.jpg,30,325,0.000149185,0.000961893,0.002536809,0.008111632,0.723436991,0.014815694,2.127731114,1
desert.jpg,30,330,0.000154933,0.000996861,0.002577465,0.008406874,0.763855125,0.014818043,2.135993856,1
desert.jpg,30,335,0.000160926,0.001031277,0.002564957,0.008638827,0.789337158,0.014789057,2.109882432,1
desert.jpg,30,340,0.000166838,0.001063369,0.002622173,0.008810017,0.837490902,0.014625171,2.078716918,1
desert.jpg,30,345,0.000172504,0.001093348,0.002715363,0.009019498,0.860126967,0.014645324,2.066080131,1
desert.jpg,30,350,0.000177623,0.001119991,0.002825916,0.009251203,0.909606475,0.014730853,2.122434724,1
desert.jpg,30,355,0.00018215,0.001142913,0.002645143,0.009397647,0.933653126,0.013699512,1.805327419,1
desert.jpg,30,360,0.000188177,0.001173533,0.002610276,0.009623796,0.978654017,0.013599394,1.775454756,1
desert.jpg,30,365,0.000194472,0.001203945,0.002678135,0.009817826,1.018191178,0.01347814,1.774278865,1
desert.jpg,30,370,0.000201048,0.001235583,0.00272175,0.010052021,1.033117507,0.013730872,1.849519451,1
desert.jpg,30,375,0.000208316,0.001271436,0.002980096,0.010268155,1.087871412,0.014369073,2.091774915,1
desert.jpg,30,380,0.000216327,0.001311449,0.00305154,0.010497197,1.12697248,0.014621328,2.044235733,1
desert.jpg,30,385,0.00022384,0.001346904,0.003085831,0.010662421,1.178995843,0.014314475,2.044553649,1
desert.jpg,30,390,0.000231166,0.001380469,0.003150521,0.010813911,1.188990017,0.014211636,2.029784955,1
desert.jpg,30,395,0.000238962,0.001415761,0.00322719,0.011135158,1.267445688,0.014335464,2.033947392,1
desert.jpg,30,400,0.000246573,0.00144813,0.00325252,0.011241336,1.299686742,0.014062512,1.95937697,1
desert.jpg,30,405,0.000253686,0.001476496,0.003308467,0.011444453,1.346925833,0.013851853,1.971082783,1
desert.jpg,30,410,0.000260365,0.001501596,0.003379336,0.011588289,1.387142448,0.013782779,1.944209105,1
desert.jpg,30,415,0.000266227,0.001522973,0.003353627,0.01161619,1.42030066,0.013532247,1.893214883,1
desert.jpg,30,420,0.000271545,0.001540435,0.00325325,0.011495522,1.358492008,0.01317291,1.806511075,1
desert.jpg,30,425,0.000276273,0.001554419,0.003280375,0.011464508,1.382826496,0.013003984,1.809010985,1
desert.jpg,30,430,0.00028034,0.001565863,0.003318577,0.011454482,1.40741921,0.013023942,1.833557661,1
desert.jpg,30,435,0.000283751,0.001575257,0.003452915,0.011462433,1.446536865,0.013409765,1.925444777,1
desert.jpg,30,440,0.000284767,0.001577718,0.003785848,0.01158568,1.506680499,0.014021182,2.115764263,1
desert.jpg,30,445,0.000283194,0.001571195,0.003948403,0.011619402,1.551920348,0.014351045,2.307960919,1
desert.jpg,30,450,0.000281202,0.001562872,0.003910656,0.011595735,1.582347604,0.014066451,2.225517448,1
desert.jpg,30,455,0.000279581,0.001556165,0.003859742,0.011635107,1.654787107,0.01348372,2.160114586,1
desert.jpg,30,460,0.000278717,0.001552416,0.003925715,0.011676393,1.653584715,0.013541543,2.112032158,1
desert.jpg,30,465,0.000277054,0.001544509,0.004044825,0.011748569,1.68516906,0.013648947,2.129054232,1
desert.jpg,30,470,0.000274687,0.001534218,0.004084775,0.011634124,1.712661205,0.013670743,2.237038435,1
desert.jpg,30,475,0.000272226,0.001523424,0.004103876,0.011642348,1.766754956,0.013623636,2.198854346,1
desert.jpg,30,480,0.000269667,0.001511988,0.00409894,0.011539586,1.738552328,0.013511895,2.168120335,1
desert.jpg,30,485,0.000267229,0.001501236,0.004132992,0.011564783,1.816609239,0.013460659,2.254760109,1
desert.jpg,30,490,0.000264662,0.001489728,0.004152434,0.011454925,1.800990076,0.013376765,2.268047413,1
desert.jpg,30,495,0.000262096,0.001478043,0.004155328,0.01146137,1.834721083,0.013450529,2.293175087,1
desert.jpg,30,500,0.000259374,0.001465439,0.004109604,0.011544714,1.871789085,0.01344342,2.31699765,1
desert.jpg,30,505,0.000256453,0.001451628,0.004153398,0.011447817,1.900225612,0.013414952,2.328605624,1
desert.jpg,30,510,0.000253502,0.001437397,0.00425029,0.01140493,1.917332138,0.013309945,2.372127914,1
desert.jpg,30,515,0.000250343,0.001422173,0.004240901,0.011428101,1.922799991,0.013507947,2.433960522,1
desert.jpg,30,520,0.000246489,0.001402044,0.004397872,0.011409551,1.983286774,0.014055881,2.514554903,1
desert.jpg,30,525,0.000241831,0.001376397,0.004362649,0.011393624,2.005495016,0.013158174,2.665952929,1
desert.jpg,30,530,0.000238346,0.001367851,0.003988573,0.011461907,1.937769955,0.01236295,2.26848173,1
desert.jpg,30,535,0.000235379,0.001368638,0.00391378,0.01152201,1.961554567,0.012488877,2.235391744,1
desert.jpg,30,540,0.000232251,0.001371015,0.00392866,0.011669574,2.019313724,0.012541224,2.287273286,1
desert.jpg,30,545,0.000229419,0.001377284,0.003785526,0.011946545,1.951860708,0.01228555,2.23114169,1
desert.jpg,30,550,0.000227208,0.001389768,0.003696477,0.01209462,2.004306288,0.01223819,2.134642257,1
desert.jpg,30,555,0.000225208,0.00140596,0.003653995,0.012215017,1.97250901,0.012512392,2.181889866,1
desert.jpg,30,560,0.000223365,0.001425386,0.003497504,0.012438597,1.92325975,0.01251426,2.138228718,1
desert.jpg,30,565,0.000222098,0.001451375,0.003460517,0.012796554,1.972014754,0.012660007,2.118118249,1
desert.jpg,30,570,0.000221068,0.001481704,0.00350996,0.013050135,1.979684476,0.013061164,2.135626859,1
desert.jpg,30,575,0.000220092,0.00151585,0.003448307,0.013289775,1.92952904,0.013610218,2.170541126,1
desert.jpg,30,580,0.000219118,0.001554086,0.003401439,0.013770651,1.897484601,0.014287061,2.200461936,1
desert.jpg,30,585,0.000218084,0.001596153,0.003545996,0.014259312,1.976991948,0.015043833,2.270058998,1
desert.jpg,30,590,0.000216816,0.001641624,0.003532148,0.014593429,1.905502269,0.015893146,2.318935746,1
desert.jpg,30,595,0.000215607,0.001693275,0.003499334,0.015141022,1.940950036,0.016903374,2.424504232,1
desert.jpg,30,600,0.000214405,0.001751331,0.003480928,0.015598813,1.896652343,0.017836613,2.428704781,1
desert.jpg,30,605,0.00021325,0.001817399,0.003561475,0.016393396,1.890073357,0.019102426,2.47614779,1
desert.jpg,30,610,0.000211968,0.001891622,0.003543889,0.016983891,1.877184159,0.020389555,2.486334636,1
desert.jpg,30,615,0.000210663,0.001976881,0.003766821,0.017611776,1.857070399,0.021960018,2.596123265,1
desert.jpg,30,620,0.000209561,0.002078505,0.003767212,0.018423614,1.764654659,0.024211834,2.729447254,1
desert.jpg,30,625,0.000208498,0.002197551,0.003929021,0.019188392,1.70935379,0.026728622,2.948758059,1
desert.jpg,30,630,0.000207504,0.002340015,0.004199151,0.020632854,1.687537646,0.02968778,3.101044004,1
desert.jpg,30,635,0.000206662,0.00251485,0.004131229,0.022197381,1.597064473,0.033908011,3.105746989,1
desert.jpg,30,640,0.000205376,0.00272618,0.004363491,0.023835305,1.527389462,0.039038778,3.408855001,1
desert.jpg,30,645,0.00020453,0.003004866,0.004610404,0.026352567,1.49260815,0.045878199,3.703259766,1
desert.jpg,30,650,0.00020338,0.0033725,0.005466972,0.031028248,1.630653574,0.057398759,4.359492639,1
desert.jpg,30,655,0.000201052,0.00387079,0.006406548,0.035445299,1.672530319,0.072540593,5.195104098,1
desert.jpg,30,660,0.000198886,0.004663065,0.007667708,0.042769781,1.662747888,0.099808995,6.342490704,1
desert.jpg,30,665,0.000198379,0.006194213,0.010098407,0.058806286,1.787925909,0.161884565,9.567643294,1
desert.jpg,30,670,0.00019942,0.010759715,0.024387426,0.117205716,2.78102907,0.40635263,30.96744707,1
desert.jpg,30,675,0,0,0,0,0,0,0,1
desert.jpg,30,680,0,0,0,0,0,0,0,1
desert.jpg,30,685,0,0,0,0,0,0,0,1
desert.jpg,30,690,0,0,0,0,0,0,0,1
desert.jpg,30,695,0,0,0,0,0,0,0,1
desert.jpg,30,700,0,0,0,0,0,0,0,1
desert.jpg,30,705,0,0,0,0,0,0,0,1
desert.jpg,30,710,0,0,0,0,0,0,0,1
desert.jpg,30,715,0,0,0,0,0,0,0,1
desert.jpg,30,720,0,0,0,0,0,0,0,1
desert.jpg,30,725,0,0,0,0,0,0,0,1
desert.jpg,30,730,0,0,0,0,0,0,0,1
desert.jpg,30,735,0,0,0,0,0,0,0,1
desert.jpg,30,740,0,0,0,0,0,0,0,1
desert.jpg,30,745,0,0,0,0,0,0,0,1
desert.jpg,30,750,0,0,0,0,0,0,0,1
desert.jpg,30,755,0,0,0,0,0,0,0,1
desert.jpg,30,760,0,0,0,0,0,0,0,1
desert.jpg,30,765,0,0,0,0,0,0,0,1
desert.jpg,30,770,0,0,0,0,0,0,0,1
desert.jpg,30,775,0,0,0,0,0,0,0,1
desert.jpg,30,780,0,0,0,0,0,0,0,1
desert.jpg,30,785,0,0,0,0,0,0,0,1
desert.jpg,30,790,0,0,0,0,0,0,0,1
desert.jpg,30,795,0,0,0,0,0,0,0,1
desert.jpg,35,0,0.000420698,0.003520373,0.008628908,0.023036908,2.527482197,0.032052835,4.476238139,1
desert.jpg,35,5,0.000424866,0.003416093,0.008335094,0.022390759,2.549409884,0.030102187,4.250070366,1
desert.jpg,35,10,0.00042897,0.003323071,0.007931837,0.021774225,2.565254563,0.028448026,4.011741573,1
desert.jpg,35,15,0.000432421,0.003235176,0.007626559,0.021167504,2.556499806,0.026386904,3.738463716,1
desert.jpg,35,20,0.000435693,0.003155448,0.007446053,0.020706791,2.587237629,0.024992882,3.568266785,1
desert.jpg,35,25,0.000438598,0.003081824,0.007274949,0.020251442,2.587731183,0.02353474,3.361071765,1
desert.jpg,35,30,0.000441211,0.003014215,0.007103524,0.019826245,2.601764323,0.022334684,3.190097219,1
desert.jpg,35,35,0.000443487,0.002951343,0.006838449,0.019397547,2.616136847,0.021142705,2.975108025,1
desert.jpg,35,40,0.000445189,0.00289143,0.006683788,0.018973895,2.600573804,0.01990809,2.780386546,1
desert.jpg,35,45,0.000446493,0.002835429,0.006498262,0.018633549,2.63742595,0.018940333,2.630005517,1
desert.jpg,35,50,0.000447282,0.002782779,0.006404396,0.018264403,2.613951662,0.018034258,2.492156891,1
desert.jpg,35,55,0.000447422,0.002732613,0.006266288,0.017911245,2.599959549,0.01712828,2.36024798,1
desert.jpg,35,60,0.000446312,0.002682318,0.005849259,0.017549788,2.571674366,0.015832983,1.970196212,1
desert.jpg,35,65,0.000444051,0.002632791,0.005784701,0.017182121,2.528483918,0.015067957,1.958327012,1
desert.jpg,35,70,0.000441639,0.002591014,0.006142783,0.016963243,2.544354005,0.015483617,2.399756304,1
desert.jpg,35,75,0.000439605,0.002567251,0.00716134,0.016919552,2.588904876,0.017421315,3.78336177,1
desert.jpg,35,80,0.000437711,0.002558833,0.006860502,0.016874762,2.591722619,0.018541328,2.938430276,1
desert.jpg,35,85,0.000435165,0.002547535,0.006817209,0.016803261,2.555869413,0.018618343,2.953242503,1
desert.jpg,35,90,0.000432125,0.00253404,0.006798419,0.016710734,2.528316789,0.018724003,2.979404708,1
desert.jpg,35,95,0.000428605,0.002518242,0.006851446,0.01659594,2.498181833,0.018979495,3.095047474,1
desert.jpg,35,100,0.000424706,0.002500584,0.006828708,0.016473014,2.471636484,0.019011516,3.125451013,1
desert.jpg,35,105,0.000420784,0.00248256,0.006744659,0.016335334,2.43747345,0.019037032,3.127412527,1
desert.jpg,35,110,0.000416816,0.002464061,0.006735608,0.016202476,2.399226386,0.019040942,3.116993254,1
desert.jpg,35,115,0.000413104,0.002446141,0.006833812,0.016150427,2.392457581,0.019328942,3.262633421,1
desert.jpg,35,120,0.000408834,0.002425613,0.006715456,0.016147464,2.399559475,0.01929858,3.114942098,1
desert.jpg,35,125,0.000402985,0.00239846,0.00666806,0.016059199,2.372018484,0.01929723,3.15183255,1
desert.jpg,35,130,0.000395557,0.002363998,0.00664165,0.015897391,2.329947611,0.019595832,3.324829965,1
desert.jpg,35,135,0.000386547,0.002321931,0.00651271,0.015657486,2.275615028,0.019254756,3.235102941,1
desert.jpg,35,140,0.000377041,0.002277208,0.006514468,0.015500872,2.241046751,0.019537515,3.29387722,1
desert.jpg,35,145,0.000366517,0.002226318,0.006599127,0.015330704,2.195206489,0.019851014,3.434020395,1
desert.jpg,35,150,0.000355182,0.00216963,0.006520767,0.015053786,2.117997378,0.019876802,3.445810572,1
desert.jpg,35,155,0.000343551,0.002109695,0.006448857,0.01479912,2.073351733,0.019822755,3.485431875,1
desert.jpg,35,160,0.000332393,0.00204958,0.006293419,0.014490887,1.973443107,0.019714751,3.577478468,1
desert.jpg,35,165,0.000322067,0.001991446,0.005936198,0.014115036,1.882817112,0.019556033,3.378159961,1
desert.jpg,35,170,0.000311088,0.001931082,0.005527287,0.013693483,1.757932668,0.019015498,3.2239849,1
desert.jpg,35,175,0.000299962,0.001870481,0.005162865,0.013320171,1.650896833,0.018547014,3.062457474,1
desert.jpg,35,180,0.000288688,0.001809161,0.004857478,0.012984587,1.575689724,0.018158238,2.957948611,1
desert.jpg,35,185,0.000277515,0.001747734,0.004545641,0.012588916,1.50513382,0.017559338,2.787448427,1
desert.jpg,35,190,0.000266819,0.001688702,0.00419768,0.012242553,1.414258855,0.016997077,2.632052249,1
desert.jpg,35,195,0.000256647,0.001632234,0.003925518,0.011927056,1.342821091,0.016548882,2.472122006,1
desert.jpg,35,200,0.000247085,0.001577577,0.00371511,0.011600699,1.273967103,0.015952852,2.370151691,1
desert.jpg,35,205,0.000240035,0.001533865,0.003748975,0.011303528,1.218890294,0.016500529,2.632891059,1
desert.jpg,35,210,0.000233976,0.001495338,0.003482109,0.011001976,1.151196875,0.01623844,2.491325078,1
desert.jpg,35,215,0.000227727,0.001456431,0.003386991,0.010734304,1.093334656,0.016210744,2.488879774,1
desert.jpg,35,220,0.000221064,0.001415286,0.003381115,0.010498474,1.057470435,0.016253385,2.533479707,1
desert.jpg,35,225,0.000214144,0.001372072,0.003318424,0.0102285,1.008729413,0.016384871,2.581254839,1
desert.jpg,35,230,0.000207022,0.001326995,0.003317388,0.009944435,0.95934262,0.016528576,2.661152129,1
desert.jpg,35,235,0.000199764,0.001279847,0.003271813,0.009709372,0.936692636,0.016557406,2.691872094,1
desert.jpg,35,240,0.000192475,0.001230976,0.003205477,0.009463513,0.891875915,0.016701184,2.734576142,1
desert.jpg,35,245,0.000184873,0.001178256,0.003102894,0.009148179,0.83000861,0.016739742,2.738550446,1
desert.jpg,35,250,0.000176938,0.001121931,0.003002167,0.008803885,0.778069213,0.016625378,2.716492191,1
desert.jpg,35,255,0.000168858,0.001063604,0.002865451,0.00846037,0.730445616,0.016536497,2.702466675,1
desert.jpg,35,260,0.000160566,0.00100243,0.002685708,0.008141018,0.683532822,0.016548211,2.652490629,1
desert.jpg,35,265,0.000151829,0.000935348,0.00263692,0.007668276,0.630959112,0.015760759,2.802446797,1
desert.jpg,35,270,0.000144562,0.000882106,0.001411458,0.006589463,0.440225595,0.011761056,1.495731863,1
desert.jpg,35,275,0.000140601,0.000861457,0.00146238,0.006475639,0.417759444,0.011887914,1.552264007,1
desert.jpg,35,280,0.000136791,0.000841378,0.001356944,0.00642641,0.421924302,0.01179313,1.523142483,1
desert.jpg,35,285,0.000133026,0.000822337,0.001370972,0.006382945,0.423221412,0.011866053,1.544796981,1
desert.jpg,35,290,0.000129941,0.000805605,0.001420245,0.00633208,0.424705866,0.011985733,1.587265842,1
desert.jpg,35,295,0.000129549,0.000804095,0.001805498,0.006466915,0.46576442,0.013474984,1.984283359,1
desert.jpg,35,300,0.00013209,0.000823536,0.002115709,0.006820706,0.511935094,0.014753586,2.174773399,1
desert.jpg,35,305,0.000135365,0.000847324,0.002300893,0.00703463,0.557811883,0.015110533,2.174685993,1
desert.jpg,35,310,0.000137949,0.000864918,0.002308845,0.007235716,0.589895501,0.014528524,2.115143975,1
desert.jpg,35,315,0.000140975,0.000885433,0.002345506,0.007493008,0.638896355,0.014083964,2.096743137,1
desert.jpg,35,320,0.000145668,0.000915879,0.002499658,0.007806241,0.708415044,0.014619597,2.232877209,1
desert.jpg,35,325,0.000151125,0.00094968,0.002531174,0.008038284,0.731413178,0.014701863,2.213014328,1
desert.jpg,35,330,0.000156945,0.000983809,0.002535417,0.008261321,0.762521507,0.014634058,2.150861176,1
desert.jpg,35,335,0.000162906,0.001016684,0.002583433,0.008394729,0.785625587,0.014571012,2.159393436,1
desert.jpg,35,340,0.000168736,0.001047251,0.002615411,0.008534774,0.822216197,0.014416369,2.105120875,1
desert.jpg,35,345,0.000174283,0.001075719,0.002727168,0.008759614,0.855768463,0.014410914,2.117729726,1
desert.jpg,35,350,0.000179448,0.001101987,0.002858772,0.009041791,0.916113141,0.014534632,2.172180726,1
desert.jpg,35,355,0.000183903,0.001123866,0.002627832,0.009190984,0.934357026,0.013494531,1.831152065,1
desert.jpg,35,360,0.000189783,0.001152726,0.002593289,0.009366118,0.961423863,0.013356059,1.799565309,1
desert.jpg,35,365,0.000196064,0.001182207,0.002653877,0.0095511,1.006671966,0.013301008,1.818793036,1
desert.jpg,35,370,0.000202508,0.001211952,0.002750997,0.009661885,1.011316355,0.013374057,1.856700103,1
desert.jpg,35,375,0.000209717,0.001246435,0.003074179,0.009907989,1.116858969,0.014120199,2.165348503,1
desert.jpg,35,380,0.000217492,0.001283922,0.003067508,0.010113018,1.147850817,0.014288041,2.141033102,1
desert.jpg,35,385,0.000225048,0.001318505,0.003071445,0.010246862,1.179060175,0.014026469,2.0459238,1
desert.jpg,35,390,0.000232629,0.001352741,0.003119507,0.010511867,1.198980041,0.014066111,2.090319269,1
desert.jpg,35,395,0.000240438,0.001386506,0.003135295,0.010669016,1.22856213,0.01397738,2.042341914,1
desert.jpg,35,400,0.000248112,0.001418229,0.003230954,0.010798372,1.259494978,0.013820231,2.020375608,1
desert.jpg,35,405,0.000255334,0.001446136,0.003306761,0.010981868,1.326170962,0.013628932,2.011203022,1
desert.jpg,35,410,0.000262091,0.001470491,0.003227083,0.011083852,1.324295519,0.013557439,1.991438156,1
desert.jpg,35,415,0.000267898,0.001490818,0.003316514,0.011141334,1.373575073,0.013332482,1.953832494,1
desert.jpg,35,420,0.000272909,0.001506572,0.003281755,0.011094705,1.361284064,0.012972485,1.87407935,1
desert.jpg,35,425,0.000277485,0.001519683,0.003278955,0.011129743,1.407522455,0.012819947,1.828538697,1
desert.jpg,35,430,0.000281326,0.001530386,0.003404777,0.011151774,1.440150913,0.012764483,1.855843333,1
desert.jpg,35,435,0.000284478,0.001539104,0.00354009,0.011244046,1.483448135,0.013218556,1.977640015,1
desert.jpg,35,440,0.000285317,0.001540926,0.003831732,0.011366664,1.569340051,0.013878927,2.207137533,1
desert.jpg,35,445,0.000283708,0.001534384,0.004009427,0.011321549,1.538935091,0.01409368,2.298718719,1
desert.jpg,35,450,0.000281688,0.001526144,0.003934504,0.011321376,1.587868244,0.013770784,2.315647012,1
desert.jpg,35,455,0.0002802,0.001520048,0.003898535,0.011286596,1.64542188,0.013287297,2.189338689,1
desert.jpg,35,460,0.00027913,0.001515366,0.003850326,0.011255606,1.623208961,0.013188055,2.067108248,1
